Date,E_Irradiance_Global_Horizontal_1 ()
7/10/2017 7:48,333
7/10/2017 7:47,330
7/10/2017 7:46,323
7/10/2017 7:45,323
7/10/2017 7:44,319
7/10/2017 7:43,315
7/10/2017 7:42,313
7/10/2017 7:41,308
7/10/2017 7:40,304
7/10/2017 7:39,301
7/10/2017 7:38,294
7/10/2017 7:37,284
7/10/2017 7:36,283
7/10/2017 7:35,289
7/10/2017 7:34,288
7/10/2017 7:33,284
7/10/2017 7:32,285
7/10/2017 7:31,278
7/10/2017 7:30,272
7/10/2017 7:29,271
7/10/2017 7:28,264
7/10/2017 7:26,262
7/10/2017 7:25,263
7/10/2017 7:24,256
7/10/2017 7:23,260
7/10/2017 7:22,256
7/10/2017 7:21,254
7/10/2017 7:20,253
7/10/2017 7:19,249
7/10/2017 7:18,245
7/10/2017 7:17,242
7/10/2017 7:16,239
7/10/2017 7:15,237
7/10/2017 7:14,232
7/10/2017 7:13,229
7/10/2017 7:12,227
7/10/2017 7:11,223
7/10/2017 7:10,221
7/10/2017 7:09,216
7/10/2017 7:08,210
7/10/2017 7:07,212
7/10/2017 7:06,209
7/10/2017 7:05,206
7/10/2017 7:04,203
7/10/2017 7:03,200
7/10/2017 7:02,197
7/10/2017 7:01,193
7/10/2017 7:00,190
7/10/2017 6:59,187
7/10/2017 6:58,186
7/10/2017 6:57,182
7/10/2017 6:56,180
7/10/2017 6:55,176
7/10/2017 6:54,172
7/10/2017 6:53,169
7/10/2017 6:52,168
7/10/2017 6:51,165
7/10/2017 6:50,161
7/10/2017 6:49,159
7/10/2017 6:47,153
7/10/2017 6:46,150
7/10/2017 6:45,147
7/10/2017 6:44,145
7/10/2017 6:43,143
7/10/2017 6:42,140
7/10/2017 6:41,135
7/10/2017 6:40,135
7/10/2017 6:39,131
7/10/2017 6:38,127
7/10/2017 6:37,115
7/10/2017 6:36,122
7/10/2017 6:35,120
7/10/2017 6:34,116
7/10/2017 6:33,115
7/10/2017 6:32,109
7/10/2017 6:31,111
7/10/2017 6:30,108
7/10/2017 6:28,104
7/10/2017 6:27,102
7/10/2017 6:26,99
7/10/2017 6:25,96
7/10/2017 6:24,95
7/10/2017 6:23,92
7/10/2017 6:22,91
7/10/2017 6:21,89
7/10/2017 6:20,87
7/10/2017 6:19,84
7/10/2017 6:17,79
7/10/2017 6:16,78
7/10/2017 6:15,77
7/10/2017 6:14,72
7/10/2017 6:13,71
7/10/2017 6:12,68
7/10/2017 6:11,66
7/10/2017 6:10,64
7/10/2017 6:09,64
7/10/2017 6:08,61
7/10/2017 6:07,59
7/10/2017 6:06,57
7/10/2017 6:05,56
7/10/2017 6:04,54
7/10/2017 6:03,51
7/10/2017 6:02,53
7/10/2017 6:01,49
7/10/2017 6:00,47
7/10/2017 5:59,46
7/10/2017 5:58,44
7/10/2017 5:57,42
7/10/2017 5:56,41
7/10/2017 5:55,42
7/10/2017 5:54,37
7/10/2017 5:53,37
7/10/2017 5:51,34
7/10/2017 5:50,34
7/10/2017 5:49,32
7/10/2017 5:48,30
7/10/2017 5:47,30
7/10/2017 5:46,29
7/10/2017 5:45,27
7/10/2017 5:44,25
7/10/2017 5:43,27
7/10/2017 5:42,26
7/10/2017 5:41,22
7/10/2017 5:40,23
7/10/2017 5:39,22
7/10/2017 5:38,21
7/10/2017 5:37,19
7/10/2017 5:36,20
7/10/2017 5:35,18
7/10/2017 5:34,16
7/10/2017 5:33,17
7/10/2017 5:32,15
7/10/2017 5:31,15
7/10/2017 5:28,12
7/10/2017 5:27,11
7/10/2017 5:26,8
7/10/2017 5:25,9
7/10/2017 5:24,9
7/10/2017 5:23,8
7/10/2017 5:22,5
7/10/2017 5:21,5
7/10/2017 5:20,6
7/10/2017 5:19,5
7/9/2017 20:14,5
7/9/2017 20:13,5
7/9/2017 20:12,6
7/9/2017 20:11,7
7/9/2017 20:10,7
7/9/2017 20:09,7
7/9/2017 20:08,10
7/9/2017 20:07,12
7/9/2017 20:05,13
7/9/2017 20:04,13
7/9/2017 20:03,14
7/9/2017 20:02,16
7/9/2017 20:00,17
7/9/2017 19:59,18
7/9/2017 19:58,17
7/9/2017 19:56,19
7/9/2017 19:55,21
7/9/2017 19:54,21
7/9/2017 19:53,21
7/9/2017 19:52,21
7/9/2017 19:51,22
7/9/2017 19:50,23
7/9/2017 19:49,24
7/9/2017 19:48,23
7/9/2017 19:47,23
7/9/2017 19:46,23
7/9/2017 19:45,26
7/9/2017 19:44,27
7/9/2017 19:43,26
7/9/2017 19:42,27
7/9/2017 19:41,29
7/9/2017 19:40,29
7/9/2017 19:39,29
7/9/2017 19:38,30
7/9/2017 19:37,29
7/9/2017 19:36,31
7/9/2017 19:34,31
7/9/2017 19:33,34
7/9/2017 19:32,32
7/9/2017 19:31,33
7/9/2017 19:29,34
7/9/2017 19:28,36
7/9/2017 19:27,36
7/9/2017 19:26,36
7/9/2017 19:25,36
7/9/2017 19:24,37
7/9/2017 19:23,37
7/9/2017 19:22,38
7/9/2017 19:21,37
7/9/2017 19:20,38
7/9/2017 19:19,40
7/9/2017 19:18,40
7/9/2017 19:17,42
7/9/2017 19:16,41
7/9/2017 19:15,42
7/9/2017 19:14,43
7/9/2017 19:12,44
7/9/2017 19:09,45
7/9/2017 19:08,46
7/9/2017 19:07,46
7/9/2017 19:06,48
7/9/2017 19:05,47
7/9/2017 19:04,47
7/9/2017 19:03,47
7/9/2017 19:02,48
7/9/2017 19:01,50
7/9/2017 19:00,49
7/9/2017 18:59,49
7/9/2017 18:58,51
7/9/2017 18:57,51
7/9/2017 18:56,51
7/9/2017 18:55,52
7/9/2017 18:54,52
7/9/2017 18:52,53
7/9/2017 18:51,53
7/9/2017 18:50,53
7/9/2017 18:49,54
7/9/2017 18:48,54
7/9/2017 18:47,55
7/9/2017 18:46,55
7/9/2017 18:45,55
7/9/2017 18:44,56
7/9/2017 18:43,56
7/9/2017 18:42,57
7/9/2017 18:41,56
7/9/2017 18:40,57
7/9/2017 18:39,58
7/9/2017 18:38,58
7/9/2017 18:37,58
7/9/2017 18:36,59
7/9/2017 18:35,59
7/9/2017 18:34,59
7/9/2017 18:33,59
7/9/2017 18:32,59
7/9/2017 18:31,61
7/9/2017 18:30,59
7/9/2017 18:29,60
7/9/2017 18:28,60
7/9/2017 18:27,61
7/9/2017 18:26,61
7/9/2017 18:24,60
7/9/2017 18:23,61
7/9/2017 18:22,62
7/9/2017 18:21,61
7/9/2017 18:20,62
7/9/2017 18:19,62
7/9/2017 18:18,63
7/9/2017 18:17,62
7/9/2017 18:16,63
7/9/2017 18:15,64
7/9/2017 18:14,64
7/9/2017 18:13,65
7/9/2017 18:12,66
7/9/2017 18:11,65
7/9/2017 18:10,65
7/9/2017 18:09,65
7/9/2017 18:08,66
7/9/2017 18:07,66
7/9/2017 18:06,66
7/9/2017 18:05,68
7/9/2017 18:04,66
7/9/2017 18:03,68
7/9/2017 18:02,68
7/9/2017 18:00,69
7/9/2017 17:59,69
7/9/2017 17:57,70
7/9/2017 17:56,70
7/9/2017 17:55,71
7/9/2017 17:54,71
7/9/2017 17:53,73
7/9/2017 17:52,72
7/9/2017 17:51,72
7/9/2017 17:50,74
7/9/2017 17:49,74
7/9/2017 17:48,73
7/9/2017 17:47,74
7/9/2017 17:46,76
7/9/2017 17:45,76
7/9/2017 17:44,75
7/9/2017 17:43,76
7/9/2017 17:42,77
7/9/2017 17:41,77
7/9/2017 17:40,77
7/9/2017 17:39,78
7/9/2017 17:38,79
7/9/2017 17:37,79
7/9/2017 17:36,81
7/9/2017 17:35,80
7/9/2017 17:34,81
7/9/2017 17:33,81
7/9/2017 17:32,81
7/9/2017 17:31,83
7/9/2017 17:30,83
7/9/2017 17:29,85
7/9/2017 17:28,85
7/9/2017 17:27,84
7/9/2017 17:25,87
7/9/2017 17:24,88
7/9/2017 17:23,88
7/9/2017 17:22,87
7/9/2017 17:21,90
7/9/2017 17:20,91
7/9/2017 17:19,92
7/9/2017 17:18,93
7/9/2017 17:17,93
7/9/2017 17:16,95
7/9/2017 17:15,95
7/9/2017 17:14,96
7/9/2017 17:13,96
7/9/2017 17:12,98
7/9/2017 17:10,98
7/9/2017 17:09,100
7/9/2017 17:08,102
7/9/2017 17:07,104
7/9/2017 17:06,103
7/9/2017 17:05,106
7/9/2017 17:04,106
7/9/2017 17:03,108
7/9/2017 17:02,110
7/9/2017 17:01,110
7/9/2017 17:00,111
7/9/2017 16:59,114
7/9/2017 16:58,116
7/9/2017 16:56,119
7/9/2017 16:54,122
7/9/2017 16:53,123
7/9/2017 16:52,125
7/9/2017 16:51,125
7/9/2017 16:50,129
7/9/2017 16:48,132
7/9/2017 16:46,134
7/9/2017 16:45,139
7/9/2017 16:44,141
7/9/2017 16:43,142
7/9/2017 16:42,143
7/9/2017 16:41,146
7/9/2017 16:40,147
7/9/2017 16:39,149
7/9/2017 16:38,152
7/9/2017 16:37,154
7/9/2017 16:36,158
7/9/2017 16:35,164
7/9/2017 16:34,169
7/9/2017 16:33,170
7/9/2017 16:32,170
7/9/2017 16:31,172
7/9/2017 16:30,51
7/9/2017 16:29,177
7/9/2017 16:28,176
7/9/2017 16:27,177
7/9/2017 16:26,180
7/9/2017 16:25,183
7/9/2017 16:24,183
7/9/2017 16:23,187
7/9/2017 16:22,188
7/9/2017 16:21,190
7/9/2017 16:20,194
7/9/2017 16:19,195
7/9/2017 16:18,199
7/9/2017 16:17,203
7/9/2017 16:15,208
7/9/2017 16:14,211
7/9/2017 16:13,213
7/9/2017 16:12,216
7/9/2017 16:11,219
7/9/2017 16:10,222
7/9/2017 16:09,225
7/9/2017 16:08,227
7/9/2017 16:07,229
7/9/2017 16:06,232
7/9/2017 16:05,236
7/9/2017 16:04,238
7/9/2017 16:03,242
7/9/2017 16:01,247
7/9/2017 15:59,255
7/9/2017 15:58,256
7/9/2017 15:57,260
7/9/2017 15:56,264
7/9/2017 15:55,265
7/9/2017 15:54,268
7/9/2017 15:53,271
7/9/2017 15:52,274
7/9/2017 15:51,276
7/9/2017 15:50,280
7/9/2017 15:49,283
7/9/2017 15:48,287
7/9/2017 15:47,289
7/9/2017 15:46,298
7/9/2017 15:45,306
7/9/2017 15:44,316
7/9/2017 15:43,315
7/9/2017 15:42,214
7/9/2017 15:41,281
7/9/2017 15:39,323
7/9/2017 15:38,319
7/9/2017 15:37,324
7/9/2017 15:36,325
7/9/2017 15:35,329
7/9/2017 15:34,332
7/9/2017 15:33,334
7/9/2017 15:32,336
7/9/2017 15:31,340
7/9/2017 15:30,343
7/9/2017 15:29,346
7/9/2017 15:28,350
7/9/2017 15:27,355
7/9/2017 15:26,363
7/9/2017 15:25,373
7/9/2017 15:24,384
7/9/2017 15:23,391
7/9/2017 15:22,395
7/9/2017 15:21,402
7/9/2017 15:20,398
7/9/2017 15:19,390
7/9/2017 15:18,389
7/9/2017 15:17,388
7/9/2017 15:16,391
7/9/2017 15:15,394
7/9/2017 15:14,396
7/9/2017 15:13,399
7/9/2017 15:12,406
7/9/2017 15:11,407
7/9/2017 15:10,414
7/9/2017 15:09,419
7/9/2017 15:07,424
7/9/2017 15:06,417
7/9/2017 15:05,421
7/9/2017 15:04,424
7/9/2017 15:03,426
7/9/2017 15:02,428
7/9/2017 15:01,430
7/9/2017 15:00,434
7/9/2017 14:59,436
7/9/2017 14:58,440
7/9/2017 14:57,444
7/9/2017 14:56,443
7/9/2017 14:55,448
7/9/2017 14:54,451
7/9/2017 14:53,454
7/9/2017 14:52,459
7/9/2017 14:51,460
7/9/2017 14:50,462
7/9/2017 14:49,465
7/9/2017 14:48,471
7/9/2017 14:47,472
7/9/2017 14:46,473
7/9/2017 14:45,478
7/9/2017 14:44,479
7/9/2017 14:43,482
7/9/2017 14:42,485
7/9/2017 14:40,492
7/9/2017 14:39,492
7/9/2017 14:38,496
7/9/2017 14:37,502
7/9/2017 14:36,503
7/9/2017 14:35,506
7/9/2017 14:33,512
7/9/2017 14:32,515
7/9/2017 14:31,518
7/9/2017 14:30,522
7/9/2017 14:29,523
7/9/2017 14:28,526
7/9/2017 14:27,528
7/9/2017 14:26,529
7/9/2017 14:25,532
7/9/2017 14:24,535
7/9/2017 14:23,537
7/9/2017 14:22,539
7/9/2017 14:21,544
7/9/2017 14:20,547
7/9/2017 14:19,550
7/9/2017 14:18,551
7/9/2017 14:17,554
7/9/2017 14:16,555
7/9/2017 14:15,558
7/9/2017 14:14,563
7/9/2017 14:13,565
7/9/2017 14:12,568
7/9/2017 14:11,570
7/9/2017 14:10,573
7/9/2017 14:09,574
7/9/2017 14:08,579
7/9/2017 14:06,584
7/9/2017 14:04,587
7/9/2017 14:03,590
7/9/2017 14:02,593
7/9/2017 14:01,594
7/9/2017 14:00,595
7/9/2017 13:59,598
7/9/2017 13:58,602
7/9/2017 13:57,603
7/9/2017 13:56,605
7/9/2017 13:55,607
7/9/2017 13:54,611
7/9/2017 13:53,612
7/9/2017 13:52,616
7/9/2017 13:51,618
7/9/2017 13:50,624
7/9/2017 13:49,626
7/9/2017 13:48,628
7/9/2017 13:47,628
7/9/2017 13:46,632
7/9/2017 13:45,631
7/9/2017 13:44,635
7/9/2017 13:43,637
7/9/2017 13:42,639
7/9/2017 13:41,640
7/9/2017 13:40,644
7/9/2017 13:39,643
7/9/2017 13:38,647
7/9/2017 13:37,652
7/9/2017 13:36,652
7/9/2017 13:35,655
7/9/2017 13:34,655
7/9/2017 13:33,658
7/9/2017 13:32,660
7/9/2017 13:31,663
7/9/2017 13:30,661
7/9/2017 13:29,664
7/9/2017 13:28,666
7/9/2017 13:27,666
7/9/2017 13:26,670
7/9/2017 13:25,673
7/9/2017 13:24,673
7/9/2017 13:23,677
7/9/2017 13:22,679
7/9/2017 13:21,683
7/9/2017 13:20,686
7/9/2017 13:19,689
7/9/2017 13:18,693
7/9/2017 13:17,693
7/9/2017 13:16,694
7/9/2017 13:15,698
7/9/2017 13:14,699
7/9/2017 13:13,703
7/9/2017 13:12,707
7/9/2017 13:11,707
7/9/2017 13:10,704
7/9/2017 13:09,708
7/9/2017 13:08,704
7/9/2017 13:07,705
7/9/2017 13:06,706
7/9/2017 13:05,710
7/9/2017 13:04,707
7/9/2017 13:03,709
7/9/2017 13:01,712
7/9/2017 13:00,714
7/9/2017 12:59,717
7/9/2017 12:58,717
7/9/2017 12:57,721
7/9/2017 12:56,723
7/9/2017 12:55,724
7/9/2017 12:54,724
7/9/2017 12:53,726
7/9/2017 12:52,727
7/9/2017 12:51,727
7/9/2017 12:50,727
7/9/2017 12:49,731
7/9/2017 12:48,731
7/9/2017 12:47,729
7/9/2017 12:46,733
7/9/2017 12:45,731
7/9/2017 12:44,728
7/9/2017 12:43,737
7/9/2017 12:42,740
7/9/2017 12:41,738
7/9/2017 12:40,740
7/9/2017 12:39,741
7/9/2017 12:38,741
7/9/2017 12:37,741
7/9/2017 12:36,747
7/9/2017 12:35,746
7/9/2017 12:34,748
7/9/2017 12:33,748
7/9/2017 12:32,750
7/9/2017 12:31,751
7/9/2017 12:30,750
7/9/2017 12:28,753
7/9/2017 12:27,753
7/9/2017 12:26,755
7/9/2017 12:24,760
7/9/2017 12:23,758
7/9/2017 12:22,758
7/9/2017 12:21,761
7/9/2017 12:20,761
7/9/2017 12:19,761
7/9/2017 12:18,765
7/9/2017 12:16,765
7/9/2017 12:15,767
7/9/2017 12:14,767
7/9/2017 12:13,768
7/9/2017 12:11,769
7/9/2017 12:10,770
7/9/2017 12:09,772
7/9/2017 12:08,770
7/9/2017 12:07,771
7/9/2017 12:06,770
7/9/2017 12:05,769
7/9/2017 12:04,772
7/9/2017 12:03,774
7/9/2017 12:02,772
7/9/2017 12:01,774
7/9/2017 12:00,773
7/9/2017 11:59,773
7/9/2017 11:58,775
7/9/2017 11:57,776
7/9/2017 11:56,774
7/9/2017 11:55,775
7/9/2017 11:54,779
7/9/2017 11:53,778
7/9/2017 11:52,776
7/9/2017 11:51,781
7/9/2017 11:50,780
7/9/2017 11:49,781
7/9/2017 11:48,783
7/9/2017 11:47,782
7/9/2017 11:46,784
7/9/2017 11:45,779
7/9/2017 11:44,778
7/9/2017 11:43,780
7/9/2017 11:42,781
7/9/2017 11:41,781
7/9/2017 11:40,781
7/9/2017 11:39,778
7/9/2017 11:38,780
7/9/2017 11:37,777
7/9/2017 11:36,779
7/9/2017 11:35,780
7/9/2017 11:34,776
7/9/2017 11:33,775
7/9/2017 11:32,777
7/9/2017 11:31,777
7/9/2017 11:30,775
7/9/2017 11:29,775
7/9/2017 11:28,775
7/9/2017 11:27,776
7/9/2017 11:26,777
7/9/2017 11:25,773
7/9/2017 11:24,773
7/9/2017 11:23,773
7/9/2017 11:22,772
7/9/2017 11:21,772
7/9/2017 11:19,770
7/9/2017 11:18,770
7/9/2017 11:16,772
7/9/2017 11:15,771
7/9/2017 11:14,770
7/9/2017 11:13,768
7/9/2017 11:12,768
7/9/2017 11:11,768
7/9/2017 11:10,766
7/9/2017 11:09,765
7/9/2017 11:08,765
7/9/2017 11:07,763
7/9/2017 11:05,764
7/9/2017 11:03,761
7/9/2017 11:02,761
7/9/2017 11:01,762
7/9/2017 11:00,758
7/9/2017 10:59,758
7/9/2017 10:57,757
7/9/2017 10:56,756
7/9/2017 10:55,754
7/9/2017 10:54,754
7/9/2017 10:53,754
7/9/2017 10:52,751
7/9/2017 10:51,749
7/9/2017 10:50,750
7/9/2017 10:49,748
7/9/2017 10:48,748
7/9/2017 10:47,746
7/9/2017 10:46,747
7/9/2017 10:45,745
7/9/2017 10:44,744
7/9/2017 10:43,744
7/9/2017 10:42,744
7/9/2017 10:41,742
7/9/2017 10:40,742
7/9/2017 10:39,741
7/9/2017 10:38,740
7/9/2017 10:37,738
7/9/2017 10:36,739
7/9/2017 10:35,735
7/9/2017 10:34,734
7/9/2017 10:33,731
7/9/2017 10:32,732
7/9/2017 10:31,731
7/9/2017 10:30,731
7/9/2017 10:29,727
7/9/2017 10:28,727
7/9/2017 10:27,726
7/9/2017 10:26,724
7/9/2017 10:25,724
7/9/2017 10:24,725
7/9/2017 10:23,722
7/9/2017 10:22,718
7/9/2017 10:21,721
7/9/2017 10:20,719
7/9/2017 10:19,717
7/9/2017 10:18,716
7/9/2017 10:17,714
7/9/2017 10:16,714
7/9/2017 10:15,712
7/9/2017 10:14,710
7/9/2017 10:13,711
7/9/2017 10:12,708
7/9/2017 10:10,707
7/9/2017 10:09,705
7/9/2017 10:08,702
7/9/2017 10:07,700
7/9/2017 10:06,698
7/9/2017 10:05,697
7/9/2017 10:04,696
7/9/2017 10:03,693
7/9/2017 10:02,692
7/9/2017 10:01,691
7/9/2017 10:00,687
7/9/2017 9:59,687
7/9/2017 9:58,685
7/9/2017 9:57,682
7/9/2017 9:56,683
7/9/2017 9:55,679
7/9/2017 9:54,677
7/9/2017 9:53,675
7/9/2017 9:52,673
7/9/2017 9:51,672
7/9/2017 9:50,671
7/9/2017 9:49,669
7/9/2017 9:48,666
7/9/2017 9:47,666
7/9/2017 9:46,664
7/9/2017 9:45,659
7/9/2017 9:44,659
7/9/2017 9:43,656
7/9/2017 9:42,654
7/9/2017 9:40,650
7/9/2017 9:39,648
7/9/2017 9:38,646
7/9/2017 9:37,644
7/9/2017 9:36,642
7/9/2017 9:35,638
7/9/2017 9:33,636
7/9/2017 9:32,632
7/9/2017 9:31,629
7/9/2017 9:30,627
7/9/2017 9:29,626
7/9/2017 9:28,623
7/9/2017 9:27,620
7/9/2017 9:26,619
7/9/2017 9:25,618
7/9/2017 9:24,614
7/9/2017 9:23,612
7/9/2017 9:22,609
7/9/2017 9:21,608
7/9/2017 9:20,605
7/9/2017 9:19,602
7/9/2017 9:18,600
7/9/2017 9:17,598
7/9/2017 9:16,596
7/9/2017 9:15,594
7/9/2017 9:14,591
7/9/2017 9:13,589
7/9/2017 9:12,586
7/9/2017 9:11,583
7/9/2017 9:09,578
7/9/2017 9:08,576
7/9/2017 9:07,574
7/9/2017 9:06,571
7/9/2017 9:05,568
7/9/2017 9:04,565
7/9/2017 9:03,564
7/9/2017 9:02,560
7/9/2017 9:01,560
7/9/2017 9:00,557
7/9/2017 8:59,553
7/9/2017 8:58,552
7/9/2017 8:57,549
7/9/2017 8:56,547
7/9/2017 8:55,544
7/9/2017 8:54,541
7/9/2017 8:53,538
7/9/2017 8:52,535
7/9/2017 8:51,534
7/9/2017 8:50,531
7/9/2017 8:48,524
7/9/2017 8:46,518
7/9/2017 8:45,517
7/9/2017 8:44,513
7/9/2017 8:43,511
7/9/2017 8:42,509
7/9/2017 8:41,505
7/9/2017 8:40,503
7/9/2017 8:38,498
7/9/2017 8:37,495
7/9/2017 8:36,492
7/9/2017 8:35,487
7/9/2017 8:34,486
7/9/2017 8:33,483
7/9/2017 8:32,479
7/9/2017 8:31,476
7/9/2017 8:30,473
7/9/2017 8:29,471
7/9/2017 8:28,467
7/9/2017 8:27,462
7/9/2017 8:26,462
7/9/2017 8:25,457
7/9/2017 8:24,455
7/9/2017 8:23,453
7/9/2017 8:22,449
7/9/2017 8:21,447
7/9/2017 8:20,443
7/9/2017 8:19,440
7/9/2017 8:18,436
7/9/2017 8:17,434
7/9/2017 8:16,430
7/9/2017 8:15,427
7/9/2017 8:14,425
7/9/2017 8:13,419
7/9/2017 8:12,421
7/9/2017 8:11,416
7/9/2017 8:10,413
7/9/2017 8:09,411
7/9/2017 8:08,407
7/9/2017 8:06,400
7/9/2017 8:05,397
7/9/2017 8:04,393
7/9/2017 8:03,391
7/9/2017 8:02,390
7/9/2017 8:01,383
7/9/2017 8:00,382
7/9/2017 7:59,378
7/9/2017 7:58,377
7/9/2017 7:57,374
7/9/2017 7:56,369
7/9/2017 7:55,367
7/9/2017 7:54,362
7/9/2017 7:53,359
7/9/2017 7:52,357
7/9/2017 7:51,352
7/9/2017 7:50,352
7/9/2017 7:49,346
7/9/2017 7:48,346
7/9/2017 7:47,340
7/9/2017 7:46,337
7/9/2017 7:45,334
7/9/2017 7:44,330
7/9/2017 7:43,327
7/9/2017 7:41,321
7/9/2017 7:40,316
7/9/2017 7:39,314
7/9/2017 7:38,312
7/9/2017 7:37,309
7/9/2017 7:36,306
7/9/2017 7:35,301
7/9/2017 7:34,299
7/9/2017 7:33,297
7/9/2017 7:31,289
7/9/2017 7:30,286
7/9/2017 7:29,282
7/9/2017 7:28,279
7/9/2017 7:27,276
7/9/2017 7:26,273
7/9/2017 7:25,272
7/9/2017 7:23,265
7/9/2017 7:22,260
7/9/2017 7:21,256
7/9/2017 7:20,253
7/9/2017 7:19,252
7/9/2017 7:18,249
7/9/2017 7:17,244
7/9/2017 7:16,241
7/9/2017 7:15,241
7/9/2017 7:14,238
7/9/2017 7:13,232
7/9/2017 7:12,231
7/9/2017 7:11,227
7/9/2017 7:10,223
7/9/2017 7:09,221
7/9/2017 7:08,220
7/9/2017 7:07,215
7/9/2017 7:06,214
7/9/2017 7:05,210
7/9/2017 7:04,208
7/9/2017 7:03,204
7/9/2017 7:02,201
7/9/2017 7:01,197
7/9/2017 7:00,195
7/9/2017 6:59,191
7/9/2017 6:58,189
7/9/2017 6:57,186
7/9/2017 6:56,182
7/9/2017 6:55,180
7/9/2017 6:54,179
7/9/2017 6:53,173
7/9/2017 6:52,171
7/9/2017 6:51,169
7/9/2017 6:50,165
7/9/2017 6:49,162
7/9/2017 6:48,158
7/9/2017 6:47,157
7/9/2017 6:46,153
7/9/2017 6:45,150
7/9/2017 6:44,147
7/9/2017 6:43,145
7/9/2017 6:42,141
7/9/2017 6:41,138
7/9/2017 6:40,137
7/9/2017 6:39,135
7/9/2017 6:38,131
7/9/2017 6:37,128
7/9/2017 6:36,126
7/9/2017 6:35,123
7/9/2017 6:34,120
7/9/2017 6:33,117
7/9/2017 6:32,115
7/9/2017 6:30,110
7/9/2017 6:29,109
7/9/2017 6:28,107
7/9/2017 6:27,103
7/9/2017 6:26,101
7/9/2017 6:25,99
7/9/2017 6:24,97
7/9/2017 6:23,95
7/9/2017 6:22,93
7/9/2017 6:21,90
7/9/2017 6:20,88
7/9/2017 6:19,85
7/9/2017 6:18,82
7/9/2017 6:17,81
7/9/2017 6:16,79
7/9/2017 6:15,77
7/9/2017 6:14,75
7/9/2017 6:13,73
7/9/2017 6:12,71
7/9/2017 6:11,69
7/9/2017 6:10,67
7/9/2017 6:09,65
7/9/2017 6:08,64
7/9/2017 6:07,61
7/9/2017 6:06,60
7/9/2017 6:05,57
7/9/2017 6:04,57
7/9/2017 6:03,54
7/9/2017 6:02,53
7/9/2017 6:01,52
7/9/2017 6:00,51
7/9/2017 5:59,49
7/9/2017 5:58,47
7/9/2017 5:57,46
7/9/2017 5:56,45
7/9/2017 5:55,43
7/9/2017 5:54,41
7/9/2017 5:53,40
7/9/2017 5:52,39
7/9/2017 5:51,37
7/9/2017 5:50,37
7/9/2017 5:49,35
7/9/2017 5:48,34
7/9/2017 5:47,32
7/9/2017 5:46,31
7/9/2017 5:45,30
7/9/2017 5:43,28
7/9/2017 5:42,26
7/9/2017 5:41,25
7/9/2017 5:40,24
7/9/2017 5:39,23
7/9/2017 5:38,22
7/9/2017 5:37,21
7/9/2017 5:36,21
7/9/2017 5:35,20
7/9/2017 5:34,18
7/9/2017 5:33,17
7/9/2017 5:31,15
7/9/2017 5:30,15
7/9/2017 5:29,13
7/9/2017 5:28,13
7/9/2017 5:27,11
7/9/2017 5:26,10
7/9/2017 5:25,10
7/9/2017 5:24,10
7/9/2017 5:23,9
7/9/2017 5:22,8
7/9/2017 5:21,7
7/9/2017 5:20,6
7/9/2017 5:18,6
7/9/2017 5:17,5
7/9/2017 5:16,5
7/8/2017 19:49,5
7/8/2017 19:48,6
7/8/2017 19:47,6
7/8/2017 19:46,9
7/8/2017 19:45,10
7/8/2017 19:44,11
7/8/2017 19:42,15
7/8/2017 19:41,16
7/8/2017 19:40,18
7/8/2017 19:39,19
7/8/2017 19:38,20
7/8/2017 19:37,21
7/8/2017 19:36,23
7/8/2017 19:35,24
7/8/2017 19:34,25
7/8/2017 19:33,27
7/8/2017 19:32,27
7/8/2017 19:31,29
7/8/2017 19:30,30
7/8/2017 19:28,30
7/8/2017 19:27,37
7/8/2017 19:26,35
7/8/2017 19:25,32
7/8/2017 19:24,30
7/8/2017 19:23,29
7/8/2017 19:22,30
7/8/2017 19:21,30
7/8/2017 19:20,30
7/8/2017 19:19,30
7/8/2017 19:18,30
7/8/2017 19:17,30
7/8/2017 19:16,31
7/8/2017 19:15,30
7/8/2017 19:13,30
7/8/2017 19:12,30
7/8/2017 19:11,30
7/8/2017 19:10,32
7/8/2017 19:08,31
7/8/2017 19:07,32
7/8/2017 19:06,32
7/8/2017 19:05,34
7/8/2017 19:04,35
7/8/2017 19:02,42
7/8/2017 19:01,43
7/8/2017 19:00,43
7/8/2017 18:59,43
7/8/2017 18:58,44
7/8/2017 18:57,46
7/8/2017 18:56,42
7/8/2017 18:55,43
7/8/2017 18:54,42
7/8/2017 18:53,42
7/8/2017 18:52,42
7/8/2017 18:51,42
7/8/2017 18:50,41
7/8/2017 18:49,46
7/8/2017 18:48,47
7/8/2017 18:47,49
7/8/2017 18:46,50
7/8/2017 18:45,52
7/8/2017 18:44,54
7/8/2017 18:43,56
7/8/2017 18:42,58
7/8/2017 18:41,62
7/8/2017 18:40,65
7/8/2017 18:39,64
7/8/2017 18:38,65
7/8/2017 18:37,63
7/8/2017 18:36,63
7/8/2017 18:35,66
7/8/2017 18:34,71
7/8/2017 18:33,72
7/8/2017 18:32,80
7/8/2017 18:31,84
7/8/2017 18:29,79
7/8/2017 18:28,80
7/8/2017 18:27,93
7/8/2017 18:26,80
7/8/2017 18:25,75
7/8/2017 18:24,77
7/8/2017 18:22,91
7/8/2017 18:21,89
7/8/2017 18:20,95
7/8/2017 18:19,103
7/8/2017 18:18,102
