Date,E_Irradiance_Global_Horizontal_1 ()
7/17/2018 13:12,10
7/17/2018 13:11,10
7/17/2018 13:10,11
7/17/2018 13:09,12
7/17/2018 13:08,12
7/17/2018 13:07,14
7/17/2018 13:06,13
7/17/2018 13:05,10
7/17/2018 13:04,8
7/17/2018 13:03,6
7/17/2018 13:02,6
7/17/2018 13:01,5
7/17/2018 13:00,5
7/17/2018 12:58,5
7/17/2018 12:57,7
7/17/2018 12:56,8
7/17/2018 12:55,10
7/17/2018 12:54,8
7/17/2018 12:53,6
7/17/2018 12:52,5
7/17/2018 12:49,6
7/17/2018 12:48,6
7/17/2018 12:47,8
7/17/2018 12:46,13
7/17/2018 12:45,23
7/17/2018 12:44,46
7/17/2018 12:43,147
7/17/2018 12:42,196
7/17/2018 12:41,214
7/17/2018 12:40,232
7/17/2018 12:39,824
7/17/2018 12:38,840
7/17/2018 12:37,856
7/17/2018 12:36,854
7/17/2018 12:35,896
7/17/2018 12:34,911
7/17/2018 12:33,918
7/17/2018 12:32,924
7/17/2018 12:31,474
7/17/2018 12:30,368
7/17/2018 12:29,348
7/17/2018 12:28,319
7/17/2018 12:27,314
7/17/2018 12:26,318
7/17/2018 12:25,324
7/17/2018 12:24,324
7/17/2018 12:23,340
7/17/2018 12:22,462
7/17/2018 12:21,478
7/17/2018 12:20,612
7/17/2018 12:19,639
7/17/2018 12:18,700
7/17/2018 12:17,822
7/17/2018 12:16,856
7/17/2018 12:15,893
7/17/2018 12:14,794
7/17/2018 12:13,738
7/17/2018 12:12,703
7/17/2018 12:11,722
7/17/2018 12:10,770
7/17/2018 12:09,444
7/17/2018 12:08,357
7/17/2018 12:07,303
7/17/2018 12:06,288
7/17/2018 12:05,306
7/17/2018 12:03,311
7/17/2018 12:02,328
7/17/2018 12:01,404
7/17/2018 12:00,486
7/17/2018 11:59,454
7/17/2018 11:57,472
7/17/2018 11:56,815
7/17/2018 11:55,750
7/17/2018 11:54,684
7/17/2018 11:53,662
7/17/2018 11:52,601
7/17/2018 11:51,748
7/17/2018 11:50,687
7/17/2018 11:49,617
7/17/2018 11:48,543
7/17/2018 11:47,608
7/17/2018 11:46,660
7/17/2018 11:45,605
7/17/2018 11:44,645
7/17/2018 11:43,645
7/17/2018 11:42,680
7/17/2018 11:41,704
7/17/2018 11:40,389
7/17/2018 11:39,572
7/17/2018 11:38,743
7/17/2018 11:37,800
7/17/2018 11:36,793
7/17/2018 11:35,749
7/17/2018 11:34,764
7/17/2018 11:33,724
7/17/2018 11:32,717
7/17/2018 11:31,754
7/17/2018 11:30,757
7/17/2018 11:29,699
7/17/2018 11:28,571
7/17/2018 11:27,418
7/17/2018 11:26,283
7/17/2018 11:25,284
7/17/2018 11:24,310
7/17/2018 11:23,321
7/17/2018 11:22,362
7/17/2018 11:21,370
7/17/2018 11:20,337
7/17/2018 11:19,329
7/17/2018 11:18,398
7/17/2018 11:17,365
7/17/2018 11:16,348
7/17/2018 11:15,433
7/17/2018 11:14,638
7/17/2018 11:13,836
7/17/2018 11:12,809
7/17/2018 11:11,792
7/17/2018 11:10,777
7/17/2018 11:09,766
7/17/2018 11:08,738
7/17/2018 11:07,740
7/17/2018 11:06,741
7/17/2018 11:05,745
7/17/2018 11:04,744
7/17/2018 11:03,737
7/17/2018 11:02,732
7/17/2018 11:01,739
7/17/2018 11:00,739
7/17/2018 10:59,738
7/17/2018 10:58,738
7/17/2018 10:57,736
7/17/2018 10:56,734
7/17/2018 10:55,724
7/17/2018 10:54,737
7/17/2018 10:53,737
7/17/2018 10:52,736
7/17/2018 10:51,693
7/17/2018 10:50,485
7/17/2018 10:49,666
7/17/2018 10:48,721
7/17/2018 10:47,728
7/17/2018 10:45,724
7/17/2018 10:44,729
7/17/2018 10:43,731
7/17/2018 10:42,733
7/17/2018 10:41,719
7/17/2018 10:40,620
7/17/2018 10:39,601
7/17/2018 10:38,560
7/17/2018 10:37,535
7/17/2018 10:36,660
7/17/2018 10:35,624
7/17/2018 10:34,663
7/17/2018 10:33,702
7/17/2018 10:32,721
7/17/2018 10:31,707
7/17/2018 10:30,731
7/17/2018 10:29,712
7/17/2018 10:28,666
7/17/2018 10:27,703
7/17/2018 10:26,714
7/17/2018 10:25,693
7/17/2018 10:24,719
7/17/2018 10:23,708
7/17/2018 10:22,717
7/17/2018 10:21,674
7/17/2018 10:20,713
7/17/2018 10:19,727
7/17/2018 10:17,683
7/17/2018 10:16,646
7/17/2018 10:15,729
7/17/2018 10:14,719
7/17/2018 10:13,470
7/17/2018 10:12,550
7/17/2018 10:11,549
7/17/2018 10:10,561
7/17/2018 10:09,588
7/17/2018 10:08,701
7/17/2018 10:07,731
7/17/2018 10:06,673
7/17/2018 10:05,541
7/17/2018 10:04,458
7/17/2018 10:03,360
7/17/2018 10:02,287
7/17/2018 10:01,389
7/17/2018 10:00,375
7/17/2018 9:59,405
7/17/2018 9:58,546
7/17/2018 9:57,506
7/17/2018 9:56,511
7/17/2018 9:55,686
7/17/2018 9:54,714
7/17/2018 9:53,669
7/17/2018 9:52,639
7/17/2018 9:51,607
7/17/2018 9:50,647
7/17/2018 9:49,674
7/17/2018 9:48,527
7/17/2018 9:47,433
7/17/2018 9:46,575
7/17/2018 9:45,648
7/17/2018 9:44,661
7/17/2018 9:43,637
7/17/2018 9:42,641
7/17/2018 9:41,520
7/17/2018 9:40,416
7/17/2018 9:39,426
7/17/2018 9:38,386
7/17/2018 9:37,461
7/17/2018 9:36,546
7/17/2018 9:35,517
7/17/2018 9:34,410
7/17/2018 9:33,320
7/17/2018 9:32,219
7/17/2018 9:31,206
7/17/2018 9:30,294
7/17/2018 9:29,276
7/17/2018 9:28,243
7/17/2018 9:27,223
7/17/2018 9:26,194
7/17/2018 9:25,228
7/17/2018 9:24,211
7/17/2018 9:23,246
7/17/2018 9:22,247
7/17/2018 9:21,255
7/17/2018 9:20,261
7/17/2018 9:19,392
7/17/2018 9:18,481
7/17/2018 9:17,461
7/17/2018 9:16,394
7/17/2018 9:15,421
7/17/2018 9:14,465
7/17/2018 9:13,434
7/17/2018 9:12,443
7/17/2018 9:11,575
7/17/2018 9:10,450
7/17/2018 9:09,489
7/17/2018 9:08,570
7/17/2018 9:07,598
7/17/2018 9:06,591
7/17/2018 9:05,539
7/17/2018 9:04,467
7/17/2018 9:03,485
7/17/2018 9:02,423
7/17/2018 9:01,555
7/17/2018 9:00,562
7/17/2018 8:59,551
7/17/2018 8:58,551
7/17/2018 8:57,547
7/17/2018 8:56,542
7/17/2018 8:55,521
7/17/2018 8:54,524
7/17/2018 8:53,502
7/17/2018 8:52,514
7/17/2018 8:51,468
7/17/2018 8:50,459
7/17/2018 8:49,383
7/17/2018 8:48,414
7/17/2018 8:47,453
7/17/2018 8:46,423
7/17/2018 8:45,384
7/17/2018 8:44,237
7/17/2018 8:43,217
7/17/2018 8:42,194
7/17/2018 8:41,198
7/17/2018 8:40,176
7/17/2018 8:39,152
7/17/2018 8:38,163
7/17/2018 8:37,184
7/17/2018 8:36,191
7/17/2018 8:35,245
7/17/2018 8:34,222
7/17/2018 8:33,220
7/17/2018 8:32,197
7/17/2018 8:31,259
7/17/2018 8:30,264
7/17/2018 8:29,247
7/17/2018 8:28,210
7/17/2018 8:27,200
7/17/2018 8:26,222
7/17/2018 8:25,190
7/17/2018 8:24,196
7/17/2018 8:23,243
7/17/2018 8:22,210
7/17/2018 8:21,196
7/17/2018 8:20,187
7/17/2018 8:19,163
7/17/2018 8:18,163
7/17/2018 8:17,163
7/17/2018 8:16,149
7/17/2018 8:15,149
7/17/2018 8:14,185
7/17/2018 8:13,245
7/17/2018 8:12,193
7/17/2018 8:11,176
7/17/2018 8:10,176
7/17/2018 8:09,170
7/17/2018 8:08,165
7/17/2018 8:07,158
7/17/2018 8:06,166
7/17/2018 8:05,188
7/17/2018 8:04,248
7/17/2018 8:03,206
7/17/2018 8:02,214
7/17/2018 8:01,169
7/17/2018 8:00,158
7/17/2018 7:59,149
7/17/2018 7:58,145
7/17/2018 7:57,144
7/17/2018 7:56,148
7/17/2018 7:55,152
7/17/2018 7:54,150
7/17/2018 7:53,149
7/17/2018 7:52,161
7/17/2018 7:51,174
7/17/2018 7:50,219
7/17/2018 7:49,208
7/17/2018 7:48,256
7/17/2018 7:47,307
7/17/2018 7:46,343
7/17/2018 7:45,360
7/17/2018 7:44,372
7/17/2018 7:43,365
7/17/2018 7:42,349
7/17/2018 7:41,348
7/17/2018 7:40,336
7/17/2018 7:39,349
7/17/2018 7:38,335
7/17/2018 7:37,321
7/17/2018 7:36,305
7/17/2018 7:35,303
7/17/2018 7:34,312
7/17/2018 7:33,320
7/17/2018 7:32,313
7/17/2018 7:31,305
7/17/2018 7:30,302
7/17/2018 7:29,296
7/17/2018 7:28,287
7/17/2018 7:27,245
7/17/2018 7:26,255
7/17/2018 7:25,258
7/17/2018 7:24,246
7/17/2018 7:23,211
7/17/2018 7:22,185
7/17/2018 7:21,168
7/17/2018 7:20,153
7/17/2018 7:19,141
7/17/2018 7:18,148
7/17/2018 7:17,167
7/17/2018 7:16,202
7/17/2018 7:15,216
7/17/2018 7:13,216
7/17/2018 7:12,217
7/17/2018 7:11,211
7/17/2018 7:10,197
7/17/2018 7:09,205
7/17/2018 7:08,193
7/17/2018 7:07,197
7/17/2018 7:06,193
7/17/2018 7:05,171
7/17/2018 7:04,170
7/17/2018 7:03,169
7/17/2018 7:02,183
7/17/2018 7:01,180
7/17/2018 7:00,172
7/17/2018 6:59,173
7/17/2018 6:58,162
7/17/2018 6:57,145
7/17/2018 6:56,130
7/17/2018 6:55,119
7/17/2018 6:54,110
7/17/2018 6:53,117
7/17/2018 6:52,103
7/17/2018 6:51,125
7/17/2018 6:50,137
7/17/2018 6:49,128
7/17/2018 6:48,126
7/17/2018 6:47,117
7/17/2018 6:46,106
7/17/2018 6:45,87
7/17/2018 6:44,91
7/17/2018 6:43,102
7/17/2018 6:42,106
7/17/2018 6:41,102
7/17/2018 6:40,94
7/17/2018 6:39,80
7/17/2018 6:38,66
7/17/2018 6:37,57
7/17/2018 6:36,56
7/17/2018 6:35,61
7/17/2018 6:34,75
7/17/2018 6:33,88
7/17/2018 6:32,93
7/17/2018 6:31,92
7/17/2018 6:30,95
7/17/2018 6:29,92
7/17/2018 6:28,91
7/17/2018 6:27,90
7/17/2018 6:26,88
7/17/2018 6:25,87
7/17/2018 6:23,84
7/17/2018 6:22,64
7/17/2018 6:21,56
7/17/2018 6:20,53
7/17/2018 6:19,51
7/17/2018 6:18,55
7/17/2018 6:17,68
7/17/2018 6:16,71
7/17/2018 6:15,72
7/17/2018 6:14,72
7/17/2018 6:13,74
7/17/2018 6:12,72
7/17/2018 6:11,71
7/17/2018 6:10,63
7/17/2018 6:09,53
7/17/2018 6:08,53
7/17/2018 6:07,56
7/17/2018 6:06,57
7/17/2018 6:05,59
7/17/2018 6:04,60
7/17/2018 6:03,60
7/17/2018 6:02,58
7/17/2018 6:01,57
7/17/2018 6:00,56
7/17/2018 5:59,55
7/17/2018 5:58,51
7/17/2018 5:57,50
7/17/2018 5:56,50
7/17/2018 5:55,47
7/17/2018 5:54,44
7/17/2018 5:53,41
7/17/2018 5:52,39
7/17/2018 5:51,34
7/17/2018 5:50,33
7/17/2018 5:49,32
7/17/2018 5:48,29
7/17/2018 5:47,27
7/17/2018 5:46,26
7/17/2018 5:45,25
7/17/2018 5:44,24
7/17/2018 5:43,23
7/17/2018 5:42,22
7/17/2018 5:41,20
7/17/2018 5:40,20
7/17/2018 5:39,19
7/17/2018 5:38,19
7/17/2018 5:37,17
7/17/2018 5:36,17
7/17/2018 5:35,16
7/17/2018 5:34,13
7/17/2018 5:33,13
7/17/2018 5:32,12
7/17/2018 5:31,10
7/17/2018 5:30,9
7/17/2018 5:29,7
7/17/2018 5:28,6
7/17/2018 5:27,5
7/16/2018 19:55,5
7/16/2018 19:54,5
7/16/2018 19:53,6
7/16/2018 19:52,6
7/16/2018 19:51,8
7/16/2018 19:50,8
7/16/2018 19:49,10
7/16/2018 19:48,10
7/16/2018 19:47,10
7/16/2018 19:46,11
7/16/2018 19:45,13
7/16/2018 19:44,13
7/16/2018 19:43,13
7/16/2018 19:42,14
7/16/2018 19:41,13
7/16/2018 19:40,13
7/16/2018 19:39,11
7/16/2018 19:38,11
7/16/2018 19:37,12
7/16/2018 19:36,10
7/16/2018 19:35,10
7/16/2018 19:34,11
7/16/2018 19:33,11
7/16/2018 19:32,11
7/16/2018 19:31,12
7/16/2018 19:30,15
7/16/2018 19:29,16
7/16/2018 19:28,13
7/16/2018 19:26,12
7/16/2018 19:25,12
7/16/2018 19:24,13
7/16/2018 19:23,14
7/16/2018 19:22,15
7/16/2018 19:21,16
7/16/2018 19:20,17
7/16/2018 19:19,20
7/16/2018 19:18,22
7/16/2018 19:17,25
7/16/2018 19:16,28
7/16/2018 19:15,31
7/16/2018 19:14,34
7/16/2018 19:13,36
7/16/2018 19:12,37
7/16/2018 19:11,35
7/16/2018 19:10,34
7/16/2018 19:09,37
7/16/2018 19:08,40
7/16/2018 19:07,44
7/16/2018 19:06,46
7/16/2018 19:05,44
7/16/2018 19:04,47
7/16/2018 19:03,41
7/16/2018 19:02,43
7/16/2018 19:01,45
7/16/2018 19:00,43
7/16/2018 18:59,37
7/16/2018 18:58,21
7/16/2018 18:57,21
7/16/2018 18:56,21
7/16/2018 18:55,21
7/16/2018 18:54,24
7/16/2018 18:53,26
7/16/2018 18:52,33
7/16/2018 18:51,41
7/16/2018 18:50,51
7/16/2018 18:49,54
7/16/2018 18:48,57
7/16/2018 18:47,57
7/16/2018 18:46,56
7/16/2018 18:45,55
7/16/2018 18:44,61
7/16/2018 18:43,65
7/16/2018 18:42,68
7/16/2018 18:41,69
7/16/2018 18:40,66
7/16/2018 18:39,66
7/16/2018 18:38,69
7/16/2018 18:37,74
7/16/2018 18:36,74
7/16/2018 18:35,71
7/16/2018 18:34,71
7/16/2018 18:33,71
7/16/2018 18:32,72
7/16/2018 18:31,78
7/16/2018 18:30,83
7/16/2018 18:29,85
7/16/2018 18:28,82
7/16/2018 18:27,82
7/16/2018 18:26,78
7/16/2018 18:25,76
7/16/2018 18:24,73
7/16/2018 18:23,71
7/16/2018 18:22,72
7/16/2018 18:21,85
7/16/2018 18:20,83
7/16/2018 18:19,78
7/16/2018 18:18,122
7/16/2018 18:17,109
7/16/2018 18:15,106
7/16/2018 18:14,108
7/16/2018 18:13,122
7/16/2018 18:12,118
7/16/2018 18:11,77
7/16/2018 18:10,80
7/16/2018 18:09,56
7/16/2018 18:08,59
7/16/2018 18:07,83
7/16/2018 18:06,120
7/16/2018 18:05,118
7/16/2018 18:04,104
7/16/2018 18:03,75
7/16/2018 18:02,65
7/16/2018 18:01,111
7/16/2018 18:00,129
7/16/2018 17:59,108
7/16/2018 17:58,80
7/16/2018 17:57,116
7/16/2018 17:56,109
7/16/2018 17:55,103
7/16/2018 17:54,91
7/16/2018 17:53,87
7/16/2018 17:52,88
7/16/2018 17:51,87
7/16/2018 17:50,101
7/16/2018 17:49,95
7/16/2018 17:48,61
7/16/2018 17:47,76
7/16/2018 17:46,66
7/16/2018 17:45,71
7/16/2018 17:44,80
7/16/2018 17:43,78
7/16/2018 17:42,104
7/16/2018 17:41,122
7/16/2018 17:40,100
7/16/2018 17:39,71
7/16/2018 17:38,93
7/16/2018 17:37,97
7/16/2018 17:36,102
7/16/2018 17:35,107
7/16/2018 17:34,93
7/16/2018 17:33,100
7/16/2018 17:32,101
7/16/2018 17:31,104
7/16/2018 17:30,106
7/16/2018 17:29,103
7/16/2018 17:28,117
7/16/2018 17:27,101
7/16/2018 17:26,98
7/16/2018 17:25,119
7/16/2018 17:24,135
7/16/2018 17:23,170
7/16/2018 17:22,204
7/16/2018 17:21,197
7/16/2018 17:20,193
7/16/2018 17:19,176
7/16/2018 17:18,151
7/16/2018 17:17,141
7/16/2018 17:16,132
7/16/2018 17:15,147
7/16/2018 17:14,152
7/16/2018 17:13,166
7/16/2018 17:12,174
7/16/2018 17:11,169
7/16/2018 17:10,183
7/16/2018 17:09,189
7/16/2018 17:08,180
7/16/2018 17:07,169
7/16/2018 17:06,170
7/16/2018 17:05,163
7/16/2018 17:04,155
7/16/2018 17:03,182
7/16/2018 17:02,175
7/16/2018 17:00,201
7/16/2018 16:59,235
7/16/2018 16:58,247
7/16/2018 16:57,255
7/16/2018 16:56,245
7/16/2018 16:55,235
7/16/2018 16:54,213
7/16/2018 16:53,201
7/16/2018 16:52,206
7/16/2018 16:51,203
7/16/2018 16:50,204
7/16/2018 16:49,211
7/16/2018 16:48,204
7/16/2018 16:47,208
7/16/2018 16:46,224
7/16/2018 16:45,231
7/16/2018 16:44,246
7/16/2018 16:43,226
7/16/2018 16:42,235
7/16/2018 16:41,238
7/16/2018 16:40,233
7/16/2018 16:39,221
7/16/2018 16:38,201
7/16/2018 16:37,212
7/16/2018 16:36,230
7/16/2018 16:35,226
7/16/2018 16:34,257
7/16/2018 16:33,272
7/16/2018 16:32,281
7/16/2018 16:31,279
7/16/2018 16:30,265
7/16/2018 16:29,268
7/16/2018 16:27,269
7/16/2018 16:26,270
7/16/2018 16:25,290
7/16/2018 16:23,281
7/16/2018 16:22,288
7/16/2018 16:21,310
7/16/2018 16:20,306
7/16/2018 16:19,267
7/16/2018 16:18,273
7/16/2018 16:17,275
7/16/2018 16:16,280
7/16/2018 16:15,270
7/16/2018 16:14,275
7/16/2018 16:13,280
7/16/2018 16:12,279
7/16/2018 16:11,285
7/16/2018 16:10,294
7/16/2018 16:09,302
7/16/2018 16:08,273
7/16/2018 16:07,255
7/16/2018 16:06,255
7/16/2018 16:05,276
7/16/2018 16:04,293
7/16/2018 16:03,269
7/16/2018 16:02,275
7/16/2018 16:01,265
7/16/2018 16:00,265
7/16/2018 15:59,261
7/16/2018 15:58,285
7/16/2018 15:57,301
7/16/2018 15:56,309
7/16/2018 15:55,297
7/16/2018 15:54,294
7/16/2018 15:53,305
7/16/2018 15:52,317
7/16/2018 15:51,330
7/16/2018 15:50,343
7/16/2018 15:49,321
7/16/2018 15:48,326
7/16/2018 15:47,335
7/16/2018 15:46,327
7/16/2018 15:45,348
7/16/2018 15:44,356
7/16/2018 15:42,341
7/16/2018 15:41,364
7/16/2018 15:40,360
7/16/2018 15:39,406
7/16/2018 15:38,395
7/16/2018 15:37,344
7/16/2018 15:36,331
7/16/2018 15:35,363
7/16/2018 15:34,355
7/16/2018 15:33,358
7/16/2018 15:32,378
7/16/2018 15:31,390
7/16/2018 15:30,377
7/16/2018 15:29,303
7/16/2018 15:28,291
7/16/2018 15:27,294
7/16/2018 15:26,307
7/16/2018 15:25,304
7/16/2018 15:24,311
7/16/2018 15:23,321
7/16/2018 15:22,352
7/16/2018 15:21,403
7/16/2018 15:20,400
7/16/2018 15:19,371
7/16/2018 15:18,377
7/16/2018 15:17,405
7/16/2018 15:16,380
7/16/2018 15:15,386
7/16/2018 15:14,414
7/16/2018 15:13,443
7/16/2018 15:12,394
7/16/2018 15:11,374
7/16/2018 15:10,371
7/16/2018 15:09,385
7/16/2018 15:08,431
7/16/2018 15:07,413
7/16/2018 15:06,384
7/16/2018 15:05,390
7/16/2018 15:04,305
7/16/2018 15:03,358
7/16/2018 15:02,333
7/16/2018 15:01,351
7/16/2018 15:00,349
7/16/2018 14:59,367
7/16/2018 14:58,393
7/16/2018 14:57,394
7/16/2018 14:56,389
7/16/2018 14:55,401
7/16/2018 14:54,382
7/16/2018 14:53,425
7/16/2018 14:52,425
7/16/2018 14:51,391
7/16/2018 14:50,418
7/16/2018 14:49,438
7/16/2018 14:48,435
7/16/2018 14:47,415
7/16/2018 14:46,410
7/16/2018 14:45,462
7/16/2018 14:44,471
7/16/2018 14:43,425
7/16/2018 14:42,378
7/16/2018 14:41,414
7/16/2018 14:40,485
7/16/2018 14:39,501
7/16/2018 14:38,487
7/16/2018 14:37,521
7/16/2018 14:36,473
7/16/2018 14:35,519
7/16/2018 14:34,530
7/16/2018 14:33,575
7/16/2018 14:32,564
7/16/2018 14:31,466
7/16/2018 14:29,450
7/16/2018 14:28,483
7/16/2018 14:27,451
7/16/2018 14:26,457
7/16/2018 14:25,517
7/16/2018 14:24,537
7/16/2018 14:23,504
7/16/2018 14:22,533
7/16/2018 14:21,509
7/16/2018 14:20,467
7/16/2018 14:19,434
7/16/2018 14:18,446
7/16/2018 14:17,429
7/16/2018 14:16,419
7/16/2018 14:15,498
7/16/2018 14:14,468
7/16/2018 14:13,361
7/16/2018 14:12,338
7/16/2018 14:11,389
7/16/2018 14:10,416
7/16/2018 14:09,367
7/16/2018 14:08,424
7/16/2018 14:07,386
7/16/2018 14:06,358
7/16/2018 14:05,369
7/16/2018 14:04,449
7/16/2018 14:03,377
7/16/2018 14:02,360
7/16/2018 14:01,359
7/16/2018 14:00,336
7/16/2018 13:59,326
7/16/2018 13:58,303
7/16/2018 13:57,312
7/16/2018 13:56,286
7/16/2018 13:55,290
7/16/2018 13:54,336
7/16/2018 13:53,393
7/16/2018 13:52,387
7/16/2018 13:51,402
7/16/2018 13:50,405
7/16/2018 13:49,451
7/16/2018 13:48,356
7/16/2018 13:47,394
7/16/2018 13:46,430
7/16/2018 13:45,439
7/16/2018 13:44,400
7/16/2018 13:43,409
7/16/2018 13:42,515
7/16/2018 13:41,530
7/16/2018 13:40,468
7/16/2018 13:39,505
7/16/2018 13:38,599
7/16/2018 13:37,611
7/16/2018 13:36,681
7/16/2018 13:35,595
7/16/2018 13:34,602
7/16/2018 13:33,625
7/16/2018 13:32,618
7/16/2018 13:31,582
7/16/2018 13:30,618
7/16/2018 13:29,580
7/16/2018 13:28,589
7/16/2018 13:27,421
7/16/2018 13:26,448
7/16/2018 13:25,482
7/16/2018 13:24,414
7/16/2018 13:23,341
7/16/2018 13:22,435
7/16/2018 13:21,493
7/16/2018 13:20,497
7/16/2018 13:19,435
7/16/2018 13:18,575
7/16/2018 13:17,566
7/16/2018 13:16,517
7/16/2018 13:15,581
7/16/2018 13:14,564
7/16/2018 13:13,569
7/16/2018 13:12,631
7/16/2018 13:11,663
7/16/2018 13:10,656
7/16/2018 13:09,613
7/16/2018 13:08,646
7/16/2018 13:07,635
7/16/2018 13:06,649
7/16/2018 13:05,641
7/16/2018 13:04,655
7/16/2018 13:03,808
7/16/2018 13:02,815
7/16/2018 13:01,666
7/16/2018 13:00,512
7/16/2018 12:59,529
7/16/2018 12:58,571
7/16/2018 12:57,545
7/16/2018 12:56,630
7/16/2018 12:55,566
7/16/2018 12:54,686
7/16/2018 12:53,592
7/16/2018 12:52,561
7/16/2018 12:51,632
7/16/2018 12:50,588
7/16/2018 12:49,464
7/16/2018 12:48,594
7/16/2018 12:47,730
7/16/2018 12:46,666
7/16/2018 12:45,663
7/16/2018 12:44,679
7/16/2018 12:43,624
7/16/2018 12:42,644
7/16/2018 12:41,615
7/16/2018 12:40,667
7/16/2018 12:39,708
7/16/2018 12:38,666
7/16/2018 12:37,648
7/16/2018 12:36,656
7/16/2018 12:35,664
7/16/2018 12:34,592
7/16/2018 12:33,643
7/16/2018 12:32,869
7/16/2018 12:31,852
7/16/2018 12:30,823
7/16/2018 12:29,666
7/16/2018 12:28,621
7/16/2018 12:27,627
7/16/2018 12:26,555
7/16/2018 12:25,489
7/16/2018 12:24,349
7/16/2018 12:23,341
7/16/2018 12:22,433
7/16/2018 12:21,315
7/16/2018 12:20,347
7/16/2018 12:19,366
7/16/2018 12:18,386
7/16/2018 12:17,351
7/16/2018 12:16,403
7/16/2018 12:15,594
7/16/2018 12:14,506
7/16/2018 12:13,438
7/16/2018 12:12,671
7/16/2018 12:11,592
7/16/2018 12:10,431
7/16/2018 12:09,335
7/16/2018 12:08,332
7/16/2018 12:06,258
7/16/2018 12:05,202
7/16/2018 12:04,356
7/16/2018 12:03,292
7/16/2018 12:02,334
7/16/2018 12:01,290
7/16/2018 12:00,396
7/16/2018 11:59,352
7/16/2018 11:58,238
7/16/2018 11:57,338
7/16/2018 11:56,245
7/16/2018 11:55,409
7/16/2018 11:54,551
7/16/2018 11:53,677
7/16/2018 11:52,556
7/16/2018 11:51,547
7/16/2018 11:50,303
7/16/2018 11:49,259
7/16/2018 11:48,388
7/16/2018 11:47,585
7/16/2018 11:46,575
7/16/2018 11:45,599
7/16/2018 11:44,759
7/16/2018 11:43,793
7/16/2018 11:42,713
7/16/2018 11:41,568
7/16/2018 11:40,599
7/16/2018 11:39,583
7/16/2018 11:38,600
7/16/2018 11:37,526
7/16/2018 11:36,514
7/16/2018 11:35,462
7/16/2018 11:34,372
7/16/2018 11:33,373
7/16/2018 11:32,247
7/16/2018 11:31,294
7/16/2018 11:30,389
7/16/2018 11:29,255
7/16/2018 11:28,295
7/16/2018 11:27,405
7/16/2018 11:26,507
7/16/2018 11:25,599
7/16/2018 11:24,621
7/16/2018 11:23,605
7/16/2018 11:22,576
7/16/2018 11:21,586
7/16/2018 11:20,513
7/16/2018 11:19,505
7/16/2018 11:18,548
7/16/2018 11:17,519
7/16/2018 11:16,414
7/16/2018 11:15,300
7/16/2018 11:14,438
7/16/2018 11:13,483
7/16/2018 11:12,495
7/16/2018 11:11,491
7/16/2018 11:10,473
7/16/2018 11:09,486
7/16/2018 11:08,482
7/16/2018 11:07,466
7/16/2018 11:06,468
7/16/2018 11:05,464
7/16/2018 11:04,435
7/16/2018 11:03,384
7/16/2018 11:02,439
7/16/2018 11:01,447
7/16/2018 11:00,469
7/16/2018 10:59,442
7/16/2018 10:58,511
7/16/2018 10:57,481
7/16/2018 10:56,469
7/16/2018 10:55,445
7/16/2018 10:54,458
7/16/2018 10:53,437
7/16/2018 10:52,421
7/16/2018 10:51,424
7/16/2018 10:50,438
7/16/2018 10:49,295
7/16/2018 10:48,174
7/16/2018 10:47,131
7/16/2018 10:46,121
7/16/2018 10:45,124
7/16/2018 10:44,257
7/16/2018 10:43,252
7/16/2018 10:42,277
7/16/2018 10:41,370
7/16/2018 10:40,453
7/16/2018 10:39,436
7/16/2018 10:38,417
7/16/2018 10:37,423
7/16/2018 10:36,406
7/16/2018 10:35,494
7/16/2018 10:34,456
7/16/2018 10:33,401
7/16/2018 10:32,346
7/16/2018 10:31,425
7/16/2018 10:30,468
7/16/2018 10:29,490
7/16/2018 10:28,482
7/16/2018 10:27,473
7/16/2018 10:26,476
7/16/2018 10:25,484
7/16/2018 10:24,500
7/16/2018 10:23,461
7/16/2018 10:22,432
7/16/2018 10:21,445
7/16/2018 10:20,448
7/16/2018 10:19,469
7/16/2018 10:18,498
7/16/2018 10:17,500
7/16/2018 10:16,481
7/16/2018 10:15,445
7/16/2018 10:14,474
7/16/2018 10:13,482
7/16/2018 10:12,411
7/16/2018 10:11,495
7/16/2018 10:10,488
7/16/2018 10:09,568
7/16/2018 10:08,539
7/16/2018 10:07,479
7/16/2018 10:06,437
7/16/2018 10:05,440
7/16/2018 10:04,442
7/16/2018 10:03,412
7/16/2018 10:02,410
7/16/2018 10:01,429
7/16/2018 10:00,439
7/16/2018 9:59,448
7/16/2018 9:58,485
7/16/2018 9:57,474
7/16/2018 9:56,443
7/16/2018 9:55,423
7/16/2018 9:54,401
7/16/2018 9:53,429
7/16/2018 9:52,431
7/16/2018 9:51,430
7/16/2018 9:50,406
7/16/2018 9:49,379
7/16/2018 9:48,409
7/16/2018 9:47,412
7/16/2018 9:46,413
7/16/2018 9:45,492
7/16/2018 9:44,396
7/16/2018 9:43,395
7/16/2018 9:42,426
7/16/2018 9:41,413
7/16/2018 9:40,415
7/16/2018 9:39,437
7/16/2018 9:38,481
7/16/2018 9:37,469
7/16/2018 9:36,449
7/16/2018 9:35,421
7/16/2018 9:34,470
7/16/2018 9:33,446
7/16/2018 9:32,584
7/16/2018 9:31,553
7/16/2018 9:29,541
