#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 07 05 21 00 165  9.9 10.0 99.00 99.00 99.00 999 1022.1  20.6 999.0  13.7 99.0 99.00
2017 07 05 22 00 160  9.9 10.1 99.00 99.00 99.00 999 1021.9  21.1 999.0  12.0 99.0 99.00
2017 07 05 23 00 166  9.8  9.9 99.00 99.00 99.00 999 1021.7  20.9 999.0  11.9 99.0 99.00
2017 07 06 00 00 182  9.2  9.4 99.00 99.00 99.00 999 1021.7  19.6 999.0  14.5 99.0 99.00
2017 07 06 01 00 191  8.7  8.9 99.00 99.00 99.00 999 1021.9  19.5 999.0  14.5 99.0 99.00
2017 07 06 02 00 192  7.4  7.6 99.00 99.00 99.00 999 1022.5  19.4 999.0  14.4 99.0 99.00
2017 07 06 03 00 190  7.3  7.4 99.00 99.00 99.00 999 1022.3  19.1 999.0  15.0 99.0 99.00
2017 07 06 04 00 190  7.9  8.1 99.00 99.00 99.00 999 1022.4  19.0 999.0  15.2 99.0 99.00
2017 07 06 05 00 204  6.9  7.1 99.00 99.00 99.00 999 1022.0  18.7 999.0  14.6 99.0 99.00
2017 07 06 06 00 207  8.0  8.2 99.00 99.00 99.00 999 1021.6  19.0 999.0  13.0 99.0 99.00
2017 07 06 07 00 202  8.0  8.1 99.00 99.00 99.00 999 1021.3  18.2 999.0  13.3 99.0 99.00
2017 07 06 08 00 217  5.9  6.1 99.00 99.00 99.00 999 1021.2  17.7 999.0  13.0 99.0 99.00
2017 07 06 09 00 200  5.8  5.9 99.00 99.00 99.00 999 1021.3  17.9 999.0  12.7 99.0 99.00
2017 07 06 10 00 188  6.7  6.8 99.00 99.00 99.00 999 1021.3  17.6 999.0  12.9 99.0 99.00
2017 07 06 11 00 194  6.2  6.5 99.00 99.00 99.00 999 1021.4  17.3 999.0  13.6 99.0 99.00
2017 07 06 12 00 183  4.9  5.1 99.00 99.00 99.00 999 1021.4  17.2 999.0  14.2 99.0 99.00
2017 07 06 13 00 178  6.3  6.5 99.00 99.00 99.00 999 1021.3  17.8 999.0  15.1 99.0 99.00
2017 07 06 14 00 162  6.9  7.4 99.00 99.00 99.00 999 1021.0  18.1 999.0  15.1 99.0 99.00
2017 07 06 15 00 156  8.0  8.3 99.00 99.00 99.00 999 1020.9  17.8 999.0  15.8 99.0 99.00
2017 07 06 16 00 153 11.1 11.5 99.00 99.00 99.00 999 1020.2  18.1 999.0  15.2 99.0 99.00
2017 07 06 17 00 153 10.3 10.9 99.00 99.00 99.00 999 1019.5  18.2 999.0  16.3 99.0 99.00
2017 07 06 18 00 156 10.5 11.2 99.00 99.00 99.00 999 1019.2  18.3 999.0  16.5 99.0 99.00
2017 07 06 19 00 153 11.0 11.5 99.00 99.00 99.00 999 1018.6  18.6 999.0  16.2 99.0 99.00
2017 07 06 20 00 157 10.8 11.1 99.00 99.00 99.00 999 1017.9  19.0 999.0  16.1 99.0 99.00
2017 07 06 21 00 154 10.2 10.7 99.00 99.00 99.00 999 1017.0  18.9 999.0  16.1 99.0 99.00
2017 07 06 22 00 159 11.5 12.0 99.00 99.00 99.00 999 1016.0  18.9 999.0  16.2 99.0 99.00
2017 07 06 23 00 156  9.3  9.8 99.00 99.00 99.00 999 1015.8  18.5 999.0  16.4 99.0 99.00
2017 07 07 00 00 161 11.4 12.3 99.00 99.00 99.00 999 1015.1  18.9 999.0  15.2 99.0 99.00
2017 07 07 01 00 172  9.5  9.7 99.00 99.00 99.00 999 1015.0  19.0 999.0  14.4 99.0 99.00
2017 07 07 02 00 178 10.6 11.1 99.00 99.00 99.00 999 1015.2  19.5 999.0  14.1 99.0 99.00
2017 07 07 03 00 185  9.0  9.4 99.00 99.00 99.00 999 1014.9  18.7 999.0  14.4 99.0 99.00
2017 07 07 04 00 192 10.2 10.5 99.00 99.00 99.00 999 1014.6  18.3 999.0  14.8 99.0 99.00
2017 07 07 05 00 206  7.9  8.0 99.00 99.00 99.00 999 1014.4  17.5 999.0  15.1 99.0 99.00
2017 07 07 06 00 189  8.4  8.5 99.00 99.00 99.00 999 1013.8  18.8 999.0  15.6 99.0 99.00
2017 07 07 07 00 191  7.6  7.9 99.00 99.00 99.00 999 1013.6  17.8 999.0  14.3 99.0 99.00
2017 07 07 08 00 197  7.2  7.5 99.00 99.00 99.00 999 1013.2  17.3 999.0  13.5 99.0 99.00
2017 07 07 09 00 205  8.5  8.6 99.00 99.00 99.00 999 1012.6  18.7 999.0  12.4 99.0 99.00
2017 07 07 10 00 193  7.3  7.5 99.00 99.00 99.00 999 1012.3  17.4 999.0  13.5 99.0 99.00
2017 07 07 11 00 191  7.7  7.8 99.00 99.00 99.00 999 1012.0  18.4 999.0  13.5 99.0 99.00
2017 07 07 12 00 198  6.0  6.1 99.00 99.00 99.00 999 1012.0  17.6 999.0  14.5 99.0 99.00
2017 07 07 13 00 202  4.7  4.8 99.00 99.00 99.00 999 1011.7  17.8 999.0  14.6 99.0 99.00
2017 07 07 14 00 164  2.7  2.8 99.00 99.00 99.00 999 1011.5  18.0 999.0  14.5 99.0 99.00
2017 07 07 15 00 152  3.3  3.4 99.00 99.00 99.00 999 1011.7  17.9 999.0  15.6 99.0 99.00
2017 07 07 16 00 145  2.9  3.1 99.00 99.00 99.00 999 1011.5  18.4 999.0  13.0 99.0 99.00
2017 07 07 17 00 335  1.9  2.1 99.00 99.00 99.00 999 1010.8  17.9 999.0  12.8 99.0 99.00
2017 07 07 18 00  76  2.9  3.1 99.00 99.00 99.00 999 1010.0  16.8 999.0  12.8 99.0 99.00
2017 07 07 19 00  91  3.4  3.6 99.00 99.00 99.00 999 1009.2  16.6 999.0  13.6 99.0 99.00
2017 07 07 20 00  60  3.3  3.5 99.00 99.00 99.00 999 1008.5  16.4 999.0  14.1 99.0 99.00
2017 07 07 21 00  44  5.2  5.9 99.00 99.00 99.00 999 1007.3  15.6 999.0  14.2 99.0 99.00
2017 07 07 22 00  33  5.0  5.5 99.00 99.00 99.00 999 1007.4  16.2 999.0  14.5 99.0 99.00
2017 07 07 23 00  20  5.6  5.9 99.00 99.00 99.00 999 1006.9  15.8 999.0  14.4 99.0 99.00
2017 07 08 00 00   2  6.5  6.9 99.00 99.00 99.00 999 1006.5  15.8 999.0  14.0 99.0 99.00
2017 07 08 01 00  14  5.3  5.7 99.00 99.00 99.00 999 1006.5  16.1 999.0  13.9 99.0 99.00
2017 07 08 02 00   4  5.3  5.4 99.00 99.00 99.00 999 1006.5  15.4 999.0  13.8 99.0 99.00
2017 07 08 03 00 347  3.9  4.1 99.00 99.00 99.00 999 1006.4  16.0 999.0  14.2 99.0 99.00
2017 07 08 04 00   1  4.8  5.2 99.00 99.00 99.00 999 1006.4  15.8 999.0  14.3 99.0 99.00
2017 07 08 05 00  30  3.0  3.3 99.00 99.00 99.00 999 1005.8  15.7 999.0  14.4 99.0 99.00
2017 07 08 06 00 279  2.9  3.1 99.00 99.00 99.00 999 1006.1  15.8 999.0  14.4 99.0 99.00
2017 07 08 07 00 228  3.3  3.4 99.00 99.00 99.00 999 1005.9  16.1 999.0  14.6 99.0 99.00
2017 07 08 08 00 211  5.5  5.6 99.00 99.00 99.00 999 1005.7  16.2 999.0  15.4 99.0 99.00
2017 07 08 09 00 200  4.4  4.5 99.00 99.00 99.00 999 1005.8  15.8 999.0  15.3 99.0 99.00
2017 07 08 10 00 214  2.9  3.0 99.00 99.00 99.00 999 1006.0  16.0 999.0  15.4 99.0 99.00
2017 07 08 11 00 210  1.6  1.6 99.00 99.00 99.00 999 1006.0  16.5 999.0  15.7 99.0 99.00
2017 07 08 12 00 167  5.7  5.9 99.00 99.00 99.00 999 1006.4  16.9 999.0  15.6 99.0 99.00
2017 07 08 13 00 182  5.3  5.6 99.00 99.00 99.00 999 1006.8  17.1 999.0  16.3 99.0 99.00
2017 07 08 14 00 182  5.0  5.3 99.00 99.00 99.00 999 1006.3  18.1 999.0  16.9 99.0 99.00
2017 07 08 15 00 190  6.6  6.9 99.00 99.00 99.00 999 1006.4  19.7 999.0  18.0 99.0 99.00
2017 07 08 16 00 151  5.7  5.8 99.00 99.00 99.00 999 1005.7  19.8 999.0  17.9 99.0 99.00
2017 07 08 17 00 160  8.4  8.8 99.00 99.00 99.00 999 1004.7  20.1 999.0  18.1 99.0 99.00
2017 07 08 18 00 160 11.4 11.8 99.00 99.00 99.00 999 1003.7  20.4 999.0  18.6 99.0 99.00
2017 07 08 19 00 275  4.9  5.5 99.00 99.00 99.00 999 1004.6  19.8 999.0  18.5 99.0 99.00
2017 07 08 20 00  96  4.4  4.6 99.00 99.00 99.00 999 1005.3  18.3 999.0  16.9 99.0 99.00
2017 07 08 21 00 171  3.4  3.7 99.00 99.00 99.00 999 1004.8  20.3 999.0  17.1 99.0 99.00
2017 07 08 22 00 163  5.9  6.0 99.00 99.00 99.00 999 1004.7  20.4 999.0  17.2 99.0 99.00
2017 07 08 23 00 154  6.7  7.1 99.00 99.00 99.00 999 1004.8  18.9 999.0  17.3 99.0 99.00
2017 07 09 00 00 177  9.1 10.0 99.00 99.00 99.00 999 1005.7  19.0 999.0  17.5 99.0 99.00
2017 07 09 01 00 279 10.6 13.4 99.00 99.00 99.00 999 1006.5  19.1 999.0  18.1 99.0 99.00
2017 07 09 02 00  17  3.9  4.0 99.00 99.00 99.00 999 1006.2  20.6 999.0  17.9 99.0 99.00
2017 07 09 03 00 250  3.6  3.9 99.00 99.00 99.00 999 1006.7  19.5 999.0  18.4 99.0 99.00
2017 07 09 04 00 259  7.6  8.1 99.00 99.00 99.00 999 1006.7  20.9 999.0  16.3 99.0 99.00
2017 07 09 05 00 258  7.5  7.8 99.00 99.00 99.00 999 1007.3  18.9 999.0  16.4 99.0 99.00
2017 07 09 06 00 264  5.8  6.2 99.00 99.00 99.00 999 1007.7  18.1 999.0  15.7 99.0 99.00
2017 07 09 07 00 258  8.0  8.2 99.00 99.00 99.00 999 1008.0  17.7 999.0  15.6 99.0 99.00
2017 07 09 08 00 257  5.8  6.0 99.00 99.00 99.00 999 1008.2  17.3 999.0  15.5 99.0 99.00
2017 07 09 09 00 263  6.8  7.3 99.00 99.00 99.00 999 1008.6  17.6 999.0  15.2 99.0 99.00
2017 07 09 10 00 276  5.6  6.2 99.00 99.00 99.00 999 1009.4  16.9 999.0  15.2 99.0 99.00
2017 07 09 11 00 266  8.0  8.2 99.00 99.00 99.00 999 1010.3  17.1 999.0  15.1 99.0 99.00
2017 07 09 12 00 264  7.1  7.3 99.00 99.00 99.00 999 1011.2  18.2 999.0  15.0 99.0 99.00
2017 07 09 13 00 279  7.4  8.2 99.00 99.00 99.00 999 1011.7  19.3 999.0  14.5 99.0 99.00
2017 07 09 14 00 289  5.6  5.9 99.00 99.00 99.00 999 1012.1  20.6 999.0  12.8 99.0 99.00
2017 07 09 15 00 293  7.8  8.2 99.00 99.00 99.00 999 1012.5  22.3 999.0  10.6 99.0 99.00
2017 07 09 16 00 273  4.2  4.5 99.00 99.00 99.00 999 1012.8  22.8 999.0   9.5 99.0 99.00
2017 07 09 17 00 265  4.2  4.6 99.00 99.00 99.00 999 1012.8  22.1 999.0  10.3 99.0 99.00
2017 07 09 18 00 260  5.3  5.6 99.00 99.00 99.00 999 1012.7  24.0 999.0   8.6 99.0 99.00
2017 07 09 19 00 255  7.4  7.7 99.00 99.00 99.00 999 1012.6  24.2 999.0   8.3 99.0 99.00
2017 07 09 20 00 261  7.9  8.6 99.00 99.00 99.00 999 1012.5  25.3 999.0   8.0 99.0 99.00
2017 07 09 21 00 251  6.1  6.7 99.00 99.00 99.00 999 1012.5  24.6 999.0   9.2 99.0 99.00
2017 07 09 22 00 241  5.9  6.1 99.00 99.00 99.00 999 1012.6  25.6 999.0   8.1 99.0 99.00
2017 07 09 23 00 261  7.7  8.0 99.00 99.00 99.00 999 1013.0  26.1 999.0   9.1 99.0 99.00
2017 07 10 00 00 252  7.5  7.7 99.00 99.00 99.00 999 1013.6  25.6 999.0  10.5 99.0 99.00
2017 07 10 01 00 249  6.4  6.6 99.00 99.00 99.00 999 1014.0  24.8 999.0  11.4 99.0 99.00
2017 07 10 02 00 225  6.5  6.6 99.00 99.00 99.00 999 1014.8  23.9 999.0  11.8 99.0 99.00
2017 07 10 03 00 223  8.5  8.6 99.00 99.00 99.00 999 1014.8  23.5 999.0  11.6 99.0 99.00
2017 07 10 04 00 211  8.4  8.9 99.00 99.00 99.00 999 1015.4  20.3 999.0  13.7 99.0 99.00
2017 07 10 05 00 218  9.2  9.6 99.00 99.00 99.00 999 1015.4  20.9 999.0  13.0 99.0 99.00
2017 07 10 06 00 227  8.5  8.6 99.00 99.00 99.00 999 1015.5  19.6 999.0  13.1 99.0 99.00
2017 07 10 07 00 239  7.5  7.6 99.00 99.00 99.00 999 1015.6  20.0 999.0  12.8 99.0 99.00
2017 07 10 08 00 232  5.5  5.9 99.00 99.00 99.00 999 1015.6  18.8 999.0  13.4 99.0 99.00
2017 07 10 09 00 223  5.6  5.8 99.00 99.00 99.00 999 1015.8  18.1 999.0  13.1 99.0 99.00
2017 07 10 10 00 236  5.8  6.1 99.00 99.00 99.00 999 1015.9  18.8 999.0  12.6 99.0 99.00
2017 07 10 11 00 237  5.9  6.1 99.00 99.00 99.00 999 1015.9  18.9 999.0  12.7 99.0 99.00
2017 07 10 12 00 197  5.6  5.9 99.00 99.00 99.00 999 1016.0  18.6 999.0  13.0 99.0 99.00
2017 07 10 13 00 201  7.0  7.1 99.00 99.00 99.00 999 1016.3  19.6 999.0  13.5 99.0 99.00
2017 07 10 14 00 187  7.0  7.1 99.00 99.00 99.00 999 1016.2  20.8 999.0  14.2 99.0 99.00
2017 07 10 15 00 198  6.0  6.2 99.00 99.00 99.00 999 1016.2  22.6 999.0  14.4 99.0 99.00
2017 07 10 16 00 188  5.6  5.9 99.00 99.00 99.00 999 1016.1  22.6 999.0  14.2 99.0 99.00
2017 07 10 17 00 156  8.1  8.5 99.00 99.00 99.00 999 1015.8  20.8 999.0  16.4 99.0 99.00
2017 07 10 18 00 167  8.3  8.8 99.00 99.00 99.00 999 1015.5  22.3 999.0  15.1 99.0 99.00
2017 07 10 19 00 167  7.3  7.6 99.00 99.00 99.00 999 1015.1  21.1 999.0  16.0 99.0 99.00
2017 07 10 20 00 164  8.9  9.1 99.00 99.00 99.00 999 1014.8  21.7 999.0  15.6 99.0 99.00
2017 07 10 21 00 165  9.3  9.8 99.00 99.00 99.00 999 1014.1  21.7 999.0  15.3 99.0 99.00
2017 07 10 22 00 172  7.6  8.3 99.00 99.00 99.00 999 1013.6  23.3 999.0  15.3 99.0 99.00
2017 07 10 23 00 176  7.6  8.1 99.00 99.00 99.00 999 1013.8  21.6 999.0  16.2 99.0 99.00
2017 07 11 00 00 193  6.2  6.5 99.00 99.00 99.00 999 1013.9  23.0 999.0  15.0 99.0 99.00
2017 07 11 01 00 202  5.4  5.7 99.00 99.00 99.00 999 1014.0  23.0 999.0  14.7 99.0 99.00
2017 07 11 02 00 200 10.1 10.3 99.00 99.00 99.00 999 1014.6  22.9 999.0  15.2 99.0 99.00
2017 07 11 03 00 199 10.0 10.1 99.00 99.00 99.00 999 1014.7  22.8 999.0  15.0 99.0 99.00
2017 07 11 04 00 212  8.8  9.1 99.00 99.00 99.00 999 1014.7  23.4 999.0  14.2 99.0 99.00
2017 07 11 05 00 197  7.8  8.0 99.00 99.00 99.00 999 1014.6  21.3 999.0  15.3 99.0 99.00
2017 07 11 06 00 189  6.3  6.7 99.00 99.00 99.00 999 1014.5  19.7 999.0  15.9 99.0 99.00
2017 07 11 07 00 191  7.9  8.3 99.00 99.00 99.00 999 1014.1  20.0 999.0  16.4 99.0 99.00
2017 07 11 08 00 200  6.1  6.4 99.00 99.00 99.00 999 1014.2  19.4 999.0  16.2 99.0 99.00
2017 07 11 09 00 229  3.5  3.6 99.00 99.00 99.00 999 1014.4  19.4 999.0  16.5 99.0 99.00
2017 07 11 10 00 182  3.2  3.3 99.00 99.00 99.00 999 1014.3  19.5 999.0  16.4 99.0 99.00
2017 07 11 11 00 180  6.9  7.0 99.00 99.00 99.00 999 1014.0  19.9 999.0  17.6 99.0 99.00
2017 07 11 12 00 157  5.8  5.9 99.00 99.00 99.00 999 1014.3  18.8 999.0  18.0 99.0 99.00
2017 07 11 13 00 194  5.8  6.0 99.00 99.00 99.00 999 1014.7  18.9 999.0  18.2 99.0 99.00
2017 07 11 14 00 199  7.3  7.6 99.00 99.00 99.00 999 1014.4  19.0 999.0  18.1 99.0 99.00
2017 07 11 15 00 195  4.8  4.9 99.00 99.00 99.00 999 1013.6  19.8 999.0  18.8 99.0 99.00
2017 07 11 16 00 154  5.6  5.9 99.00 99.00 99.00 999 1013.6  18.4 999.0  18.0 99.0 99.00
2017 07 11 17 00 170  2.6  3.1 99.00 99.00 99.00 999 1013.1  18.9 999.0  18.0 99.0 99.00
2017 07 11 18 00 171  1.6  1.9 99.00 99.00 99.00 999 1012.6  18.9 999.0  18.2 99.0 99.00
2017 07 11 19 00 150  4.5  4.7 99.00 99.00 99.00 999 1012.4  19.2 999.0  18.8 99.0 99.00
2017 07 11 20 00 147  3.2  3.3 99.00 99.00 99.00 999 1012.2  18.8 999.0  18.5 99.0 99.00
2017 07 11 21 00 187  2.1  2.2 99.00 99.00 99.00 999 1011.7  20.9 999.0  20.6 99.0 99.00
2017 07 11 22 00 181  3.0  3.3 99.00 99.00 99.00 999 1011.6  20.5 999.0  19.6 99.0 99.00
2017 07 11 23 00 172  4.4  4.6 99.00 99.00 99.00 999 1011.6  21.8 999.0  20.2 99.0 99.00
2017 07 12 00 00 183  8.2  8.5 99.00 99.00 99.00 999 1011.9  22.0 999.0  19.7 99.0 99.00
2017 07 12 01 00 185  7.3  7.5 99.00 99.00 99.00 999 1012.3  22.7 999.0  20.9 99.0 99.00
2017 07 12 02 00 196  7.5  7.7 99.00 99.00 99.00 999 1012.8  22.7 999.0  20.4 99.0 99.00
2017 07 12 03 00 218  6.3  6.4 99.00 99.00 99.00 999 1012.6  23.1 999.0  20.6 99.0 99.00
2017 07 12 04 00 223  6.3  6.5 99.00 99.00 99.00 999 1012.8  23.1 999.0  20.2 99.0 99.00
2017 07 12 05 00 227  3.8  3.9 99.00 99.00 99.00 999 1012.8  20.3 999.0  18.8 99.0 99.00
2017 07 12 06 00 256  3.0  3.3 99.00 99.00 99.00 999 1013.0  21.5 999.0  19.5 99.0 99.00
2017 07 12 07 00 252  3.8  3.8 99.00 99.00 99.00 999 1013.0  21.4 999.0  19.4 99.0 99.00
2017 07 12 08 00 236  5.6  5.8 99.00 99.00 99.00 999 1013.5  20.9 999.0  19.9 99.0 99.00
2017 07 12 09 00 236  5.5  5.6 99.00 99.00 99.00 999 1014.1  20.6 999.0  19.5 99.0 99.00
2017 07 12 10 00 268  4.5  4.5 99.00 99.00 99.00 999 1014.4  20.6 999.0  19.5 99.0 99.00
2017 07 12 11 00 292  2.2  2.4 99.00 99.00 99.00 999 1014.8  20.4 999.0  19.0 99.0 99.00
2017 07 12 12 00 334  0.6  0.8 99.00 99.00 99.00 999 1014.4  20.9 999.0  19.1 99.0 99.00
2017 07 12 13 00 163  1.2  1.4 99.00 99.00 99.00 999 1014.8  21.2 999.0  18.6 99.0 99.00
2017 07 12 14 00 190  3.7  3.8 99.00 99.00 99.00 999 1014.9  20.6 999.0  19.2 99.0 99.00
2017 07 12 15 00 168  3.0  3.1 99.00 99.00 99.00 999 1015.1  21.8 999.0  19.6 99.0 99.00
2017 07 12 16 00 105  2.2  2.2 99.00 99.00 99.00 999 1015.4  22.2 999.0  19.4 99.0 99.00
2017 07 12 17 00  91  3.0  3.1 99.00 99.00 99.00 999 1014.3  22.0 999.0  19.3 99.0 99.00
2017 07 12 18 00  98  3.3  3.3 99.00 99.00 99.00 999 1013.8  22.0 999.0  19.1 99.0 99.00
2017 07 12 19 00  93  2.8  2.9 99.00 99.00 99.00 999 1014.0  21.5 999.0  19.5 99.0 99.00
2017 07 12 20 00  98  4.3  4.4 99.00 99.00 99.00 999 1013.3  20.8 999.0  19.3 99.0 99.00
2017 07 12 21 00  99  3.3  3.5 99.00 99.00 99.00 999 1013.6  20.9 999.0  19.8 99.0 99.00
2017 07 12 22 00  65  3.5  3.7 99.00 99.00 99.00 999 1013.2  20.2 999.0  19.4 99.0 99.00
2017 07 12 23 00  25  5.7  6.6 99.00 99.00 99.00 999 1013.7  19.0 999.0  18.5 99.0 99.00
2017 07 13 00 00  35  6.2  6.8 99.00 99.00 99.00 999 1014.4  18.4 999.0  18.2 99.0 99.00
2017 07 13 01 00  31  7.2  7.8 99.00 99.00 99.00 999 1014.7  17.4 999.0  17.3 99.0 99.00
2017 07 13 02 00  23  8.7  9.2 99.00 99.00 99.00 999 1014.7  17.0 999.0  16.9 99.0 99.00
2017 07 13 03 00  28  8.4  9.4 99.00 99.00 99.00 999 1014.6  16.6 999.0  16.4 99.0 99.00
2017 07 13 04 00  40  5.3  5.9 99.00 99.00 99.00 999 1014.8  17.2 999.0  17.0 99.0 99.00
2017 07 13 05 00   9  6.5  7.3 99.00 99.00 99.00 999 1015.1  16.8 999.0  16.5 99.0 99.00
2017 07 13 06 00  26  6.4  7.9 99.00 99.00 99.00 999 1015.1  17.7 999.0  16.6 99.0 99.00
2017 07 13 07 00  41  7.2  8.3 99.00 99.00 99.00 999 1014.5  17.8 999.0  16.8 99.0 99.00
2017 07 13 08 00   6  5.5  6.0 99.00 99.00 99.00 999 1015.5  17.0 999.0  16.2 99.0 99.00
2017 07 13 09 00  14  7.2  8.0 99.00 99.00 99.00 999 1015.7  17.2 999.0  15.2 99.0 99.00
2017 07 13 10 00  27 10.6 12.3 99.00 99.00 99.00 999 1015.7  17.2 999.0  13.4 99.0 99.00
2017 07 13 11 00  41 10.3 11.4 99.00 99.00 99.00 999 1016.0  16.8 999.0  13.9 99.0 99.00
2017 07 13 12 00  49  9.0  9.8 99.00 99.00 99.00 999 1016.2  16.4 999.0  12.5 99.0 99.00
2017 07 13 13 00  29  9.8 11.8 99.00 99.00 99.00 999 1015.9  15.7 999.0  12.7 99.0 99.00
2017 07 13 14 00  14  7.1  7.7 99.00 99.00 99.00 999 1016.8  14.5 999.0  13.0 99.0 99.00
2017 07 13 15 00  28  9.4 10.9 99.00 99.00 99.00 999 1016.7  13.5 999.0  12.9 99.0 99.00
2017 07 13 16 00  24  9.2 10.2 99.00 99.00 99.00 999 1017.0  13.8 999.0  12.9 99.0 99.00
2017 07 13 17 00  25  8.9  9.7 99.00 99.00 99.00 999 1017.7  13.8 999.0  12.5 99.0 99.00
2017 07 13 18 00  20  8.2  8.9 99.00 99.00 99.00 999 1018.2  13.3 999.0  12.8 99.0 99.00
2017 07 13 19 00  17  9.2 10.3 99.00 99.00 99.00 999 1018.1  13.4 999.0  12.6 99.0 99.00
2017 07 13 20 00  23  8.1  9.3 99.00 99.00 99.00 999 1018.6  13.5 999.0  12.2 99.0 99.00
2017 07 13 21 00  29  4.2  5.0 99.00 99.00 99.00 999 1019.2  13.9 999.0  12.4 99.0 99.00
2017 07 13 22 00  21  6.6  7.2 99.00 99.00 99.00 999 1018.9  14.0 999.0  12.4 99.0 99.00
2017 07 13 23 00  32  7.2  8.9 99.00 99.00 99.00 999 1018.6  14.2 999.0  12.6 99.0 99.00
2017 07 14 00 00  38  7.1  8.0 99.00 99.00 99.00 999 1018.2  14.1 999.0  12.4 99.0 99.00
2017 07 14 01 00  11  5.0  5.3 99.00 99.00 99.00 999 1019.2  14.0 999.0  12.3 99.0 99.00
2017 07 14 02 00 347  2.7  2.9 99.00 99.00 99.00 999 1020.1  14.2 999.0  12.7 99.0 99.00
2017 07 14 03 00 333  2.8  2.9 99.00 99.00 99.00 999 1019.6  14.1 999.0  12.7 99.0 99.00
2017 07 14 04 00 309  2.8  3.0 99.00 99.00 99.00 999 1020.0  14.1 999.0  12.8 99.0 99.00
2017 07 14 05 00 324  3.1  3.3 99.00 99.00 99.00 999 1019.8  14.1 999.0  12.9 99.0 99.00
2017 07 14 06 00 336  4.1  4.4 99.00 99.00 99.00 999 1019.3  14.0 999.0  13.2 99.0 99.00
2017 07 14 07 00 337  3.3  3.6 99.00 99.00 99.00 999 1019.4  14.1 999.0  12.9 99.0 99.00
2017 07 14 08 00 345  2.6  2.8 99.00 99.00 99.00 999 1019.4  14.2 999.0  12.7 99.0 99.00
2017 07 14 09 00 342  3.1  3.6 99.00 99.00 99.00 999 1019.9  14.2 999.0  12.9 99.0 99.00
2017 07 14 10 00 347  2.1  2.6 99.00 99.00 99.00 999 1020.1  14.2 999.0  13.0 99.0 99.00
2017 07 14 11 00  13  3.3  3.4 99.00 99.00 99.00 999 1020.1  14.3 999.0  13.2 99.0 99.00
2017 07 14 12 00  12  3.9  4.3 99.00 99.00 99.00 999 1020.1  14.4 999.0  13.2 99.0 99.00
2017 07 14 13 00   4  3.4  3.8 99.00 99.00 99.00 999 1020.4  14.4 999.0  13.2 99.0 99.00
2017 07 14 14 00  30  3.3  3.8 99.00 99.00 99.00 999 1020.2  15.2 999.0  13.8 99.0 99.00
2017 07 14 15 00  25  3.6  4.0 99.00 99.00 99.00 999 1020.3  15.2 999.0  14.1 99.0 99.00
2017 07 14 16 00  48  3.8  4.0 99.00 99.00 99.00 999 1020.0  15.3 999.0  14.4 99.0 99.00
2017 07 14 17 00  46  3.5  3.8 99.00 99.00 99.00 999 1019.7  15.4 999.0  14.7 99.0 99.00
2017 07 14 18 00  80  2.4  2.4 99.00 99.00 99.00 999 1019.5  15.7 999.0  14.8 99.0 99.00
2017 07 14 19 00  83  2.5  2.6 99.00 99.00 99.00 999 1019.2  16.2 999.0  14.2 99.0 99.00
2017 07 14 20 00  75  2.1  2.1 99.00 99.00 99.00 999 1018.9  16.4 999.0  13.8 99.0 99.00
2017 07 14 21 00  69  2.3  2.6 99.00 99.00 99.00 999 1018.4  16.3 999.0  13.3 99.0 99.00
2017 07 14 22 00  86  2.7  2.8 99.00 99.00 99.00 999 1018.0  16.2 999.0  13.6 99.0 99.00
2017 07 14 23 00 106  2.5  2.5 99.00 99.00 99.00 999 1018.2  16.2 999.0  13.7 99.0 99.00
2017 07 15 00 00 110  3.2  3.2 99.00 99.00 99.00 999 1017.8  16.2 999.0  13.1 99.0 99.00
2017 07 15 01 00 115  2.8  3.1 99.00 99.00 99.00 999 1017.6  16.3 999.0  12.7 99.0 99.00
2017 07 15 02 00 111  3.4  3.5 99.00 99.00 99.00 999 1017.3  16.3 999.0  12.8 99.0 99.00
2017 07 15 03 00  93  1.4  1.5 99.00 99.00 99.00 999 1017.0  16.3 999.0  12.9 99.0 99.00
2017 07 15 04 00  38  1.8  2.0 99.00 99.00 99.00 999 1016.3  15.7 999.0  13.2 99.0 99.00
2017 07 15 05 00  67  1.2  1.3 99.00 99.00 99.00 999 1015.6  15.8 999.0  14.3 99.0 99.00
2017 07 15 06 00 108  1.1  1.2 99.00 99.00 99.00 999 1015.4  15.8 999.0  14.5 99.0 99.00
2017 07 15 07 00  91  1.5  1.6 99.00 99.00 99.00 999 1014.9  15.9 999.0  14.7 99.0 99.00
2017 07 15 08 00  92  0.3  0.4 99.00 99.00 99.00 999 1014.4  16.1 999.0  14.6 99.0 99.00
2017 07 15 09 00  55  2.3  2.3 99.00 99.00 99.00 999 1014.1  15.4 999.0  14.6 99.0 99.00
2017 07 15 10 00  59  1.7  1.8 99.00 99.00 99.00 999 1013.9  15.5 999.0  14.7 99.0 99.00
2017 07 15 11 00 100  1.0  1.0 99.00 99.00 99.00 999 1014.0  15.7 999.0  14.8 99.0 99.00
