Date,E_Irradiance_Global_Horizontal_1 ()
7/30/2016 9:07,599
7/30/2016 9:06,608
7/30/2016 9:05,606
7/30/2016 9:04,564
7/30/2016 9:03,573
7/30/2016 9:02,553
7/30/2016 9:01,557
7/30/2016 9:00,528
7/30/2016 8:59,547
7/30/2016 8:58,575
7/30/2016 8:57,572
7/30/2016 8:55,562
7/30/2016 8:54,518
7/30/2016 8:53,524
7/30/2016 8:52,502
7/30/2016 8:51,499
7/30/2016 8:49,368
7/30/2016 8:48,402
7/30/2016 8:47,335
7/30/2016 8:46,353
7/30/2016 8:45,343
7/30/2016 8:44,413
7/30/2016 8:43,476
7/30/2016 8:42,542
7/30/2016 8:41,523
7/30/2016 8:40,519
7/30/2016 8:39,500
7/30/2016 8:38,516
7/30/2016 8:37,498
7/30/2016 8:36,498
7/30/2016 8:35,456
7/30/2016 8:34,496
7/30/2016 8:33,495
7/30/2016 8:32,488
7/30/2016 8:31,488
7/30/2016 8:28,442
7/30/2016 8:27,451
7/30/2016 8:26,438
7/30/2016 8:25,454
7/30/2016 8:24,464
7/30/2016 8:23,465
7/30/2016 8:22,447
7/30/2016 8:21,464
7/30/2016 8:20,460
7/30/2016 8:19,457
7/30/2016 8:18,450
7/30/2016 8:17,432
7/30/2016 8:16,427
7/30/2016 8:15,405
7/30/2016 8:13,412
7/30/2016 8:12,423
7/30/2016 8:11,415
7/30/2016 8:10,427
7/30/2016 8:09,422
7/30/2016 8:08,423
7/30/2016 8:07,417
7/30/2016 8:06,410
7/30/2016 8:05,408
7/30/2016 8:04,406
7/30/2016 8:03,397
7/30/2016 8:02,391
7/30/2016 8:01,393
7/30/2016 8:00,392
7/30/2016 7:59,378
7/30/2016 7:58,381
7/30/2016 7:57,383
7/30/2016 7:54,374
7/30/2016 7:53,370
7/30/2016 7:52,364
7/30/2016 7:51,364
7/30/2016 7:50,362
7/30/2016 7:49,359
7/30/2016 7:48,352
7/30/2016 7:47,313
7/30/2016 7:46,333
7/30/2016 7:45,324
7/30/2016 7:43,294
7/30/2016 7:41,314
7/30/2016 7:40,314
7/30/2016 7:39,310
7/30/2016 7:38,312
7/30/2016 7:37,326
7/30/2016 7:36,321
7/30/2016 7:35,317
7/30/2016 7:34,314
7/30/2016 7:33,310
7/30/2016 7:32,307
7/30/2016 7:31,302
7/30/2016 7:30,297
7/30/2016 7:29,296
7/30/2016 7:28,292
7/30/2016 7:26,285
7/30/2016 7:25,280
7/30/2016 7:24,271
7/30/2016 7:23,274
7/30/2016 7:20,262
7/30/2016 7:19,256
7/30/2016 7:18,257
7/30/2016 7:17,245
7/30/2016 7:16,250
7/30/2016 7:15,246
7/30/2016 7:14,186
7/30/2016 7:13,247
7/30/2016 7:12,242
7/30/2016 7:11,237
7/30/2016 7:10,235
7/30/2016 7:09,233
7/30/2016 7:08,229
7/30/2016 7:07,226
7/30/2016 7:06,224
7/30/2016 7:05,210
7/30/2016 7:04,218
7/30/2016 7:03,209
7/30/2016 7:02,143
7/30/2016 7:00,90
7/30/2016 6:59,98
7/30/2016 6:58,105
7/30/2016 6:57,90
7/30/2016 6:56,107
7/30/2016 6:54,85
7/30/2016 6:53,79
7/30/2016 6:52,110
7/30/2016 6:51,121
7/30/2016 6:50,137
7/30/2016 6:49,128
7/30/2016 6:48,166
7/30/2016 6:47,166
7/30/2016 6:46,163
7/30/2016 6:45,161
7/30/2016 6:44,157
7/30/2016 6:43,154
7/30/2016 6:42,151
7/30/2016 6:41,147
7/30/2016 6:40,142
7/30/2016 6:39,140
7/30/2016 6:38,137
7/30/2016 6:37,132
7/30/2016 6:36,131
7/30/2016 6:34,128
7/30/2016 6:33,122
7/30/2016 6:32,121
7/30/2016 6:31,117
7/30/2016 6:30,117
7/30/2016 6:29,114
7/30/2016 6:28,112
7/30/2016 6:27,110
7/30/2016 6:25,105
7/30/2016 6:24,103
7/30/2016 6:23,101
7/30/2016 6:22,98
7/30/2016 6:21,97
7/30/2016 6:20,95
7/30/2016 6:19,90
7/30/2016 6:18,88
7/30/2016 6:17,86
7/30/2016 6:16,84
7/30/2016 6:15,81
7/30/2016 6:14,80
7/30/2016 6:13,77
7/30/2016 6:12,74
7/30/2016 6:11,72
7/30/2016 6:10,68
7/30/2016 6:09,66
7/30/2016 6:08,63
7/30/2016 6:07,61
7/30/2016 6:06,59
7/30/2016 6:05,56
7/30/2016 6:04,54
7/30/2016 6:03,52
7/30/2016 6:02,50
7/30/2016 6:01,49
7/30/2016 6:00,46
7/30/2016 5:59,44
7/30/2016 5:58,40
7/30/2016 5:57,39
7/30/2016 5:56,37
7/30/2016 5:55,34
7/30/2016 5:53,31
7/30/2016 5:52,30
7/30/2016 5:51,28
7/30/2016 5:50,25
7/30/2016 5:49,23
7/30/2016 5:48,23
7/30/2016 5:47,20
7/30/2016 5:46,14
7/30/2016 5:45,11
7/30/2016 5:44,10
7/30/2016 5:43,11
7/30/2016 5:42,10
7/30/2016 5:41,10
7/30/2016 5:39,8
7/30/2016 5:38,8
7/30/2016 5:37,6
7/30/2016 5:36,5
7/29/2016 19:55,6
7/29/2016 19:54,6
7/29/2016 19:53,7
7/29/2016 19:52,8
7/29/2016 19:51,10
7/29/2016 19:50,11
7/29/2016 19:49,12
7/29/2016 19:47,12
7/29/2016 19:46,13
7/29/2016 19:45,14
7/29/2016 19:43,17
7/29/2016 19:41,18
7/29/2016 19:40,19
7/29/2016 19:39,19
7/29/2016 19:38,19
7/29/2016 19:37,21
7/29/2016 19:36,21
7/29/2016 19:35,22
7/29/2016 19:34,23
7/29/2016 19:33,24
7/29/2016 19:32,23
7/29/2016 19:31,25
7/29/2016 19:30,27
7/29/2016 19:29,25
7/29/2016 19:28,24
7/29/2016 19:27,27
7/29/2016 19:26,29
7/29/2016 19:25,29
7/29/2016 19:24,30
7/29/2016 19:23,32
7/29/2016 19:22,29
7/29/2016 19:21,29
7/29/2016 19:20,32
7/29/2016 19:19,34
7/29/2016 19:17,34
7/29/2016 19:16,35
7/29/2016 19:15,36
7/29/2016 19:14,36
7/29/2016 19:13,36
7/29/2016 19:12,36
7/29/2016 19:11,36
7/29/2016 19:09,28
7/29/2016 19:08,29
7/29/2016 19:07,33
7/29/2016 19:04,34
7/29/2016 19:03,40
7/29/2016 19:02,43
7/29/2016 19:01,43
7/29/2016 19:00,42
7/29/2016 18:59,42
7/29/2016 18:58,40
7/29/2016 18:57,40
7/29/2016 18:56,32
7/29/2016 18:55,26
7/29/2016 18:54,25
7/29/2016 18:53,25
7/29/2016 18:52,25
7/29/2016 18:51,36
7/29/2016 18:50,39
7/29/2016 18:49,27
7/29/2016 18:48,24
7/29/2016 18:47,23
7/29/2016 18:46,25
7/29/2016 18:45,24
7/29/2016 18:44,24
7/29/2016 18:43,25
7/29/2016 18:42,26
7/29/2016 18:41,27
7/29/2016 18:40,28
7/29/2016 18:39,29
7/29/2016 18:38,30
7/29/2016 18:37,32
7/29/2016 18:36,31
7/29/2016 18:35,33
7/29/2016 18:34,32
7/29/2016 18:33,33
7/29/2016 18:32,37
7/29/2016 18:31,55
7/29/2016 18:30,57
7/29/2016 18:29,57
7/29/2016 18:28,58
7/29/2016 18:27,58
7/29/2016 18:26,59
7/29/2016 18:25,60
7/29/2016 18:24,60
7/29/2016 18:23,59
7/29/2016 18:22,60
7/29/2016 18:21,60
7/29/2016 18:20,61
7/29/2016 18:19,61
7/29/2016 18:18,56
7/29/2016 18:17,62
7/29/2016 18:16,63
7/29/2016 18:15,64
7/29/2016 18:14,64
7/29/2016 18:13,66
7/29/2016 18:12,65
7/29/2016 18:11,64
7/29/2016 18:10,66
7/29/2016 18:09,67
7/29/2016 18:08,67
7/29/2016 18:07,67
7/29/2016 18:06,68
7/29/2016 18:04,70
7/29/2016 18:03,69
7/29/2016 18:02,71
7/29/2016 18:01,71
7/29/2016 18:00,71
7/29/2016 17:59,71
7/29/2016 17:58,72
7/29/2016 17:57,72
7/29/2016 17:55,73
7/29/2016 17:54,74
7/29/2016 17:53,74
7/29/2016 17:52,75
7/29/2016 17:51,76
7/29/2016 17:50,76
7/29/2016 17:49,76
7/29/2016 17:48,75
7/29/2016 17:47,77
7/29/2016 17:46,78
7/29/2016 17:45,78
7/29/2016 17:44,79
7/29/2016 17:43,79
7/29/2016 17:42,80
7/29/2016 17:41,81
7/29/2016 17:39,83
7/29/2016 17:38,84
7/29/2016 17:37,83
7/29/2016 17:36,84
7/29/2016 17:35,85
7/29/2016 17:34,85
7/29/2016 17:33,87
7/29/2016 17:32,87
7/29/2016 17:31,88
7/29/2016 17:29,91
7/29/2016 17:28,91
7/29/2016 17:27,91
7/29/2016 17:26,93
7/29/2016 17:25,92
7/29/2016 17:23,94
7/29/2016 17:22,97
7/29/2016 17:21,96
7/29/2016 17:20,98
7/29/2016 17:19,98
7/29/2016 17:18,100
7/29/2016 17:17,102
7/29/2016 17:15,102
7/29/2016 17:14,105
7/29/2016 17:13,105
7/29/2016 17:12,106
7/29/2016 17:11,108
7/29/2016 17:10,108
7/29/2016 17:09,110
7/29/2016 17:08,112
7/29/2016 17:07,112
7/29/2016 17:06,115
7/29/2016 17:05,115
7/29/2016 17:04,116
7/29/2016 17:03,117
7/29/2016 17:02,119
7/29/2016 17:01,121
7/29/2016 17:00,122
7/29/2016 16:59,123
7/29/2016 16:58,125
7/29/2016 16:57,127
7/29/2016 16:56,129
7/29/2016 16:55,130
7/29/2016 16:54,131
7/29/2016 16:53,134
7/29/2016 16:52,135
7/29/2016 16:51,137
7/29/2016 16:50,140
7/29/2016 16:48,142
7/29/2016 16:47,145
7/29/2016 16:45,148
7/29/2016 16:44,150
7/29/2016 16:43,152
7/29/2016 16:42,155
7/29/2016 16:41,158
7/29/2016 16:39,163
7/29/2016 16:38,164
7/29/2016 16:37,168
7/29/2016 16:36,170
7/29/2016 16:35,173
7/29/2016 16:33,177
7/29/2016 16:32,180
7/29/2016 16:31,182
7/29/2016 16:30,185
7/29/2016 16:29,186
7/29/2016 16:28,190
7/29/2016 16:27,194
7/29/2016 16:26,195
7/29/2016 16:25,197
7/29/2016 16:24,200
7/29/2016 16:23,204
7/29/2016 16:22,207
7/29/2016 16:21,210
7/29/2016 16:20,212
7/29/2016 16:19,216
7/29/2016 16:18,217
7/29/2016 16:17,218
7/29/2016 16:16,221
7/29/2016 16:15,226
7/29/2016 16:14,227
7/29/2016 16:13,230
7/29/2016 16:12,234
7/29/2016 16:11,235
7/29/2016 16:10,237
7/29/2016 16:09,240
7/29/2016 16:08,243
7/29/2016 16:07,245
7/29/2016 16:05,253
7/29/2016 16:04,256
7/29/2016 16:03,257
7/29/2016 16:02,260
7/29/2016 16:01,263
7/29/2016 16:00,265
7/29/2016 15:59,270
7/29/2016 15:58,274
7/29/2016 15:57,277
7/29/2016 15:55,282
7/29/2016 15:54,286
7/29/2016 15:53,288
7/29/2016 15:51,293
7/29/2016 15:50,299
7/29/2016 15:48,303
7/29/2016 15:47,308
7/29/2016 15:46,308
7/29/2016 15:45,312
7/29/2016 15:44,315
7/29/2016 15:43,319
7/29/2016 15:42,319
7/29/2016 15:41,323
7/29/2016 15:40,329
7/29/2016 15:39,331
7/29/2016 15:38,335
7/29/2016 15:37,339
7/29/2016 15:36,339
7/29/2016 15:35,345
7/29/2016 15:34,347
7/29/2016 15:33,352
7/29/2016 15:32,353
7/29/2016 15:31,355
7/29/2016 15:30,356
7/29/2016 15:29,363
7/29/2016 15:28,366
7/29/2016 15:27,370
7/29/2016 15:26,372
7/29/2016 15:25,374
7/29/2016 15:24,383
7/29/2016 15:23,383
7/29/2016 15:22,385
7/29/2016 15:06,435
7/29/2016 15:05,440
7/29/2016 15:04,436
7/29/2016 15:03,438
7/29/2016 15:02,367
7/29/2016 15:01,462
7/29/2016 15:00,447
7/29/2016 14:59,463
7/29/2016 14:58,509
7/29/2016 14:56,500
7/29/2016 14:55,360
7/29/2016 14:54,561
7/29/2016 14:53,461
7/29/2016 14:52,310
7/29/2016 14:51,577
7/29/2016 14:50,367
7/29/2016 14:49,441
7/29/2016 14:48,355
7/29/2016 14:47,476
7/29/2016 14:46,427
7/29/2016 14:45,411
7/29/2016 14:44,407
7/29/2016 14:43,496
7/29/2016 14:42,453
7/29/2016 14:41,446
7/29/2016 14:40,508
7/29/2016 14:39,565
7/29/2016 14:38,431
7/29/2016 14:37,367
7/29/2016 14:36,643
7/29/2016 14:35,415
7/29/2016 14:34,473
7/29/2016 14:33,360
7/29/2016 14:32,384
7/29/2016 14:31,284
7/29/2016 14:29,144
7/29/2016 14:28,210
7/29/2016 14:27,173
7/29/2016 14:26,221
7/29/2016 14:25,442
7/29/2016 14:23,674
7/29/2016 14:22,510
7/29/2016 14:21,498
7/29/2016 14:20,313
7/29/2016 14:19,628
7/29/2016 14:18,387
7/29/2016 14:17,486
7/29/2016 14:16,635
7/29/2016 14:15,658
7/29/2016 14:14,411
7/29/2016 14:13,651
7/29/2016 14:12,749
7/29/2016 14:11,699
7/29/2016 14:10,700
7/29/2016 14:09,698
7/29/2016 14:08,792
7/29/2016 14:07,739
7/29/2016 14:06,396
7/29/2016 14:05,393
7/29/2016 14:04,703
7/29/2016 14:03,845
7/29/2016 14:02,506
7/29/2016 14:01,615
7/29/2016 14:00,402
7/29/2016 13:59,494
7/29/2016 13:58,649
7/29/2016 13:57,766
7/29/2016 13:56,477
7/29/2016 13:55,459
7/29/2016 13:54,488
7/29/2016 13:53,683
7/29/2016 13:52,652
7/29/2016 13:51,941
7/29/2016 13:50,448
7/29/2016 13:49,523
7/29/2016 13:48,501
7/29/2016 13:47,538
7/29/2016 13:46,445
7/29/2016 13:45,405
7/29/2016 13:44,406
7/29/2016 13:43,429
7/29/2016 13:42,393
7/29/2016 13:41,395
7/29/2016 13:40,395
7/29/2016 13:39,394
7/29/2016 13:38,379
7/29/2016 13:37,368
7/29/2016 13:36,364
7/29/2016 13:35,356
7/29/2016 13:34,339
7/29/2016 13:33,317
7/29/2016 13:32,299
7/29/2016 13:31,285
7/29/2016 13:30,275
7/29/2016 13:29,268
7/29/2016 13:28,261
7/29/2016 13:27,253
7/29/2016 13:26,246
7/29/2016 13:25,240
7/29/2016 13:24,236
7/29/2016 13:23,231
7/29/2016 13:22,230
7/29/2016 13:21,227
7/29/2016 13:20,227
7/29/2016 13:19,226
7/29/2016 13:18,225
7/29/2016 13:16,224
7/29/2016 13:15,228
7/29/2016 13:14,233
7/29/2016 13:13,241
7/29/2016 13:12,254
7/29/2016 13:11,268
7/29/2016 13:10,282
7/29/2016 13:09,299
7/29/2016 13:07,323
7/29/2016 13:06,336
7/29/2016 13:05,346
7/29/2016 13:04,344
7/29/2016 13:03,331
7/29/2016 13:02,331
7/29/2016 13:01,358
7/29/2016 13:00,373
7/29/2016 12:59,375
7/29/2016 12:58,323
7/29/2016 12:57,312
7/29/2016 12:56,322
7/29/2016 12:55,340
7/29/2016 12:54,352
7/29/2016 12:52,353
7/29/2016 12:51,357
7/29/2016 12:50,364
7/29/2016 12:49,340
7/29/2016 12:48,298
7/29/2016 12:47,267
7/29/2016 12:46,275
7/29/2016 12:45,251
7/29/2016 12:44,228
7/29/2016 12:43,225
7/29/2016 12:42,212
7/29/2016 12:41,204
7/29/2016 12:40,195
7/29/2016 12:39,192
7/29/2016 12:38,187
7/29/2016 12:37,173
7/29/2016 12:36,146
7/29/2016 12:35,141
7/29/2016 12:34,142
7/29/2016 12:33,148
7/29/2016 12:32,153
7/29/2016 12:31,159
7/29/2016 12:30,166
7/29/2016 12:29,177
7/29/2016 12:28,184
7/29/2016 12:27,192
7/29/2016 12:26,193
7/29/2016 12:25,193
7/29/2016 12:24,193
7/29/2016 12:23,197
7/29/2016 12:22,200
7/29/2016 12:21,204
7/29/2016 12:20,206
7/29/2016 12:19,207
7/29/2016 12:18,215
7/29/2016 12:17,220
7/29/2016 12:16,227
7/29/2016 12:15,240
7/29/2016 12:14,252
7/29/2016 12:13,276
7/29/2016 12:12,291
7/29/2016 12:11,277
7/29/2016 12:10,258
7/29/2016 12:09,238
7/29/2016 12:08,214
7/29/2016 12:07,206
7/29/2016 12:06,193
7/29/2016 12:05,190
7/29/2016 12:04,187
7/29/2016 12:03,190
7/29/2016 12:02,196
7/29/2016 12:01,204
7/29/2016 12:00,214
7/29/2016 11:59,214
7/29/2016 11:58,208
7/29/2016 11:57,200
7/29/2016 11:56,195
7/29/2016 11:55,199
7/29/2016 11:54,215
7/29/2016 11:53,241
7/29/2016 11:52,283
7/29/2016 11:51,277
7/29/2016 11:50,275
7/29/2016 11:49,254
7/29/2016 11:48,243
7/29/2016 11:46,219
7/29/2016 11:45,212
7/29/2016 11:44,209
7/29/2016 11:43,204
7/29/2016 11:42,204
7/29/2016 11:41,203
7/29/2016 11:40,209
7/29/2016 11:39,217
7/29/2016 11:38,221
7/29/2016 11:37,226
7/29/2016 11:36,233
7/29/2016 11:34,229
7/29/2016 11:33,214
7/29/2016 11:32,196
7/29/2016 11:31,186
7/29/2016 11:30,175
7/29/2016 11:29,168
7/29/2016 11:28,162
7/29/2016 11:27,162
7/29/2016 11:26,163
7/29/2016 11:25,164
7/29/2016 11:24,165
7/29/2016 11:22,144
7/29/2016 11:21,134
7/29/2016 11:20,129
7/29/2016 11:19,124
7/29/2016 11:17,117
7/29/2016 11:16,110
7/29/2016 11:15,102
7/29/2016 11:14,97
7/29/2016 11:13,100
7/29/2016 11:11,105
7/29/2016 11:10,106
7/29/2016 11:09,104
7/29/2016 11:08,102
7/29/2016 11:07,100
7/29/2016 11:06,98
7/29/2016 11:05,96
7/29/2016 11:04,94
7/29/2016 11:03,92
7/29/2016 11:02,88
7/29/2016 11:01,86
7/29/2016 11:00,85
7/29/2016 10:59,83
7/29/2016 10:58,79
7/29/2016 10:57,76
7/29/2016 10:56,73
7/29/2016 10:55,72
7/29/2016 10:54,72
7/29/2016 10:53,74
7/29/2016 10:52,75
7/29/2016 10:51,76
7/29/2016 10:50,77
7/29/2016 10:49,75
7/29/2016 10:48,74
7/29/2016 10:47,75
7/29/2016 10:46,74
7/29/2016 10:45,75
7/29/2016 10:44,76
7/29/2016 10:43,78
7/29/2016 10:42,78
7/29/2016 10:41,79
7/29/2016 10:40,77
7/29/2016 10:39,75
7/29/2016 10:38,72
7/29/2016 10:37,70
7/29/2016 10:35,68
7/29/2016 10:34,66
7/29/2016 10:33,65
7/29/2016 10:32,64
7/29/2016 10:31,64
7/29/2016 10:30,66
7/29/2016 10:29,66
7/29/2016 10:28,64
7/29/2016 10:27,66
7/29/2016 10:26,65
7/29/2016 10:25,68
7/29/2016 10:24,71
7/29/2016 10:23,71
7/29/2016 10:22,73
7/29/2016 10:21,77
7/29/2016 10:20,79
7/29/2016 10:19,81
7/29/2016 10:18,81
7/29/2016 10:17,81
7/29/2016 10:16,83
7/29/2016 10:15,84
7/29/2016 10:14,82
7/29/2016 10:13,82
7/29/2016 10:12,81
7/29/2016 10:11,78
7/29/2016 10:10,79
7/29/2016 10:09,79
7/29/2016 10:08,77
7/29/2016 10:07,75
7/29/2016 10:06,75
7/29/2016 10:05,71
7/29/2016 10:04,69
7/29/2016 10:03,68
7/29/2016 10:02,68
7/29/2016 10:01,68
7/29/2016 10:00,71
7/29/2016 9:59,71
7/29/2016 9:58,74
7/29/2016 9:56,76
7/29/2016 9:55,75
7/29/2016 9:54,74
7/29/2016 9:53,73
7/29/2016 9:52,70
7/29/2016 9:51,70
7/29/2016 9:50,66
7/29/2016 9:49,67
7/29/2016 9:48,67
7/29/2016 9:47,67
7/29/2016 9:46,70
7/29/2016 9:45,71
7/29/2016 9:44,73
7/29/2016 9:43,73
7/29/2016 9:42,74
7/29/2016 9:41,75
7/29/2016 9:40,75
7/29/2016 9:39,75
7/29/2016 9:38,74
7/29/2016 9:37,73
7/29/2016 9:36,72
7/29/2016 9:35,70
7/29/2016 9:34,70
7/29/2016 9:33,69
7/29/2016 9:31,71
7/29/2016 9:30,72
7/29/2016 9:29,71
7/29/2016 9:28,71
7/29/2016 9:27,70
7/29/2016 9:25,64
7/29/2016 9:24,63
7/29/2016 9:23,59
7/29/2016 9:22,58
7/29/2016 9:21,56
7/29/2016 9:20,56
7/29/2016 9:19,54
7/29/2016 9:18,54
7/29/2016 9:17,53
7/29/2016 9:16,54
7/29/2016 9:15,52
7/29/2016 9:14,51
7/29/2016 9:13,51
7/29/2016 9:11,50
7/29/2016 9:10,50
7/29/2016 9:09,48
7/29/2016 9:08,48
7/29/2016 9:07,47
7/29/2016 9:06,49
7/29/2016 9:05,49
7/29/2016 9:04,49
7/29/2016 9:03,48
7/29/2016 9:02,47
7/29/2016 9:01,47
7/29/2016 9:00,46
7/29/2016 8:59,45
7/29/2016 8:58,45
7/29/2016 8:57,45
7/29/2016 8:56,45
7/29/2016 8:55,45
7/29/2016 8:54,45
7/29/2016 8:53,44
7/29/2016 8:52,43
7/29/2016 8:51,41
7/29/2016 8:50,39
7/29/2016 8:49,38
7/29/2016 8:48,37
7/29/2016 8:47,36
7/29/2016 8:46,37
7/29/2016 8:45,35
7/29/2016 8:43,37
7/29/2016 8:42,38
7/29/2016 8:41,37
7/29/2016 8:40,37
7/29/2016 8:39,35
7/29/2016 8:38,34
7/29/2016 8:37,33
7/29/2016 8:36,31
7/29/2016 8:35,30
7/29/2016 8:34,29
7/29/2016 8:33,29
7/29/2016 8:32,27
7/29/2016 8:31,27
7/29/2016 8:30,27
7/29/2016 8:29,27
7/29/2016 8:28,26
7/29/2016 8:27,25
7/29/2016 8:26,25
7/29/2016 8:25,25
7/29/2016 8:24,24
7/29/2016 8:23,24
7/29/2016 8:22,23
7/29/2016 8:21,23
7/29/2016 8:20,21
7/29/2016 8:19,21
7/29/2016 8:17,21
7/29/2016 8:16,21
7/29/2016 8:14,20
7/29/2016 8:13,20
7/29/2016 8:12,20
7/29/2016 8:11,20
7/29/2016 8:10,20
7/29/2016 8:09,19
7/29/2016 8:08,20
7/29/2016 8:07,20
7/29/2016 8:06,20
7/29/2016 8:05,21
7/29/2016 8:04,22
7/29/2016 8:03,24
7/29/2016 8:02,26
7/29/2016 8:01,27
7/29/2016 8:00,28
7/29/2016 7:59,27
7/29/2016 7:58,29
7/29/2016 7:57,27
7/29/2016 7:56,27
7/29/2016 7:55,25
7/29/2016 7:54,25
7/29/2016 7:53,27
7/29/2016 7:52,27
7/29/2016 7:51,27
7/29/2016 7:48,33
7/29/2016 7:47,34
7/29/2016 7:46,39
7/29/2016 7:45,40
7/29/2016 7:44,40
7/29/2016 7:43,43
7/29/2016 7:42,43
7/29/2016 7:41,45
7/29/2016 7:40,48
7/29/2016 7:39,49
7/29/2016 7:38,51
7/29/2016 7:37,51
7/29/2016 7:36,53
7/29/2016 7:35,53
7/29/2016 7:34,54
7/29/2016 7:33,54
7/29/2016 7:32,54
7/29/2016 7:31,54
7/29/2016 7:30,52
7/29/2016 7:29,50
7/29/2016 7:28,45
7/29/2016 7:27,45
7/29/2016 7:26,44
7/29/2016 7:25,42
7/29/2016 7:24,42
7/29/2016 7:23,41
7/29/2016 7:22,43
7/29/2016 7:21,39
7/29/2016 7:19,33
7/29/2016 7:18,30
7/29/2016 7:17,29
7/29/2016 7:16,26
7/29/2016 7:15,24
7/29/2016 7:14,24
7/29/2016 7:13,23
7/29/2016 7:12,23
7/29/2016 7:11,22
7/29/2016 7:10,21
7/29/2016 7:09,19
7/29/2016 7:08,18
7/29/2016 7:07,17
7/29/2016 7:06,16
7/29/2016 7:05,15
7/29/2016 7:04,15
7/29/2016 7:03,15
7/29/2016 7:02,15
7/29/2016 7:01,14
7/29/2016 7:00,15
7/29/2016 6:59,16
7/29/2016 6:58,15
7/29/2016 6:57,15
7/29/2016 6:55,15
7/29/2016 6:54,15
7/29/2016 6:53,16
7/29/2016 6:52,15
7/29/2016 6:51,15
7/29/2016 6:50,15
7/29/2016 6:49,14
7/29/2016 6:48,14
7/29/2016 6:47,14
7/29/2016 6:46,14
7/29/2016 6:45,15
7/29/2016 6:44,16
7/29/2016 6:43,16
7/29/2016 6:42,17
7/29/2016 6:41,17
7/29/2016 6:40,17
7/29/2016 6:39,16
7/29/2016 6:38,15
7/29/2016 6:37,14
7/29/2016 6:36,14
7/29/2016 6:35,13
7/29/2016 6:34,14
7/29/2016 6:33,14
7/29/2016 6:32,13
7/29/2016 6:31,14
7/29/2016 6:30,15
7/29/2016 6:29,15
7/29/2016 6:28,15
7/29/2016 6:27,15
7/29/2016 6:26,15
7/29/2016 6:25,15
7/29/2016 6:24,14
7/29/2016 6:23,13
7/29/2016 6:22,13
7/29/2016 6:21,12
7/29/2016 6:20,10
7/29/2016 6:19,10
7/29/2016 6:18,9
7/29/2016 6:17,9
7/29/2016 6:16,8
7/29/2016 6:14,8
7/29/2016 6:13,8
7/29/2016 6:12,8
7/29/2016 6:10,8
7/29/2016 6:09,8
7/29/2016 6:08,8
7/29/2016 6:07,8
7/29/2016 6:06,8
7/29/2016 6:05,8
7/29/2016 6:04,7
7/29/2016 6:02,6
7/29/2016 6:01,6
7/29/2016 6:00,6
7/29/2016 5:59,5
7/28/2016 19:38,5
7/28/2016 19:37,5
7/28/2016 19:36,5
7/28/2016 19:35,5
7/28/2016 19:34,6
7/28/2016 19:33,6
7/28/2016 19:32,6
7/28/2016 19:30,6
7/28/2016 19:29,6
7/28/2016 19:28,6
7/28/2016 19:27,5
7/28/2016 19:26,6
7/28/2016 19:25,6
7/28/2016 19:24,6
7/28/2016 19:23,6
7/28/2016 19:22,6
7/28/2016 19:21,6
7/28/2016 19:20,5
7/28/2016 19:19,6
7/28/2016 19:18,6
7/28/2016 19:17,6
7/28/2016 19:16,7
7/28/2016 19:15,7
7/28/2016 19:14,6
7/28/2016 19:13,7
7/28/2016 19:12,8
7/28/2016 19:11,7
7/28/2016 19:10,8
7/28/2016 19:09,8
7/28/2016 19:08,8
7/28/2016 19:07,7
7/28/2016 19:06,8
7/28/2016 19:05,8
7/28/2016 19:04,8
7/28/2016 19:03,9
7/28/2016 19:01,10
7/28/2016 19:00,11
7/28/2016 18:59,10
7/28/2016 18:58,11
7/28/2016 18:57,12
7/28/2016 18:56,11
7/28/2016 18:55,12
7/28/2016 18:54,12
7/28/2016 18:52,12
7/28/2016 18:51,12
7/28/2016 18:50,12
7/28/2016 18:49,12
7/28/2016 18:48,12
7/28/2016 18:47,12
7/28/2016 18:46,12
7/28/2016 18:45,12
7/28/2016 18:44,12
7/28/2016 18:43,12
7/28/2016 18:42,12
7/28/2016 18:41,12
7/28/2016 18:40,12
7/28/2016 18:39,12
7/28/2016 18:38,12
7/28/2016 18:37,12
7/28/2016 18:36,12
7/28/2016 18:35,12
7/28/2016 18:34,11
7/28/2016 18:33,12
7/28/2016 18:32,11
7/28/2016 18:31,11
7/28/2016 18:30,10
7/28/2016 18:29,9
7/28/2016 18:28,8
7/28/2016 18:27,8
7/28/2016 18:26,7
7/28/2016 18:25,8
7/28/2016 18:24,8
7/28/2016 18:23,7
7/28/2016 18:22,7
7/28/2016 18:21,8
7/28/2016 18:20,8
7/28/2016 18:19,7
7/28/2016 18:18,7
7/28/2016 18:17,7
7/28/2016 18:16,6
7/28/2016 18:15,8
7/28/2016 18:14,7
7/28/2016 18:13,9
7/28/2016 18:12,10
7/28/2016 18:11,10
7/28/2016 18:10,10
7/28/2016 18:09,10
7/28/2016 18:08,12
7/28/2016 18:07,10
7/28/2016 18:06,13
7/28/2016 18:05,13
7/28/2016 18:04,13
7/28/2016 18:03,15
7/28/2016 18:02,14
7/28/2016 18:01,14
7/28/2016 18:00,15
7/28/2016 17:59,16
7/28/2016 17:58,17
7/28/2016 17:57,18
7/28/2016 17:56,18
7/28/2016 17:55,20
7/28/2016 17:54,20
7/28/2016 17:53,21
7/28/2016 17:52,23
7/28/2016 17:51,23
7/28/2016 17:50,26
