Date,E_Irradiance_Global_Horizontal_1 ()
7/25/2019 7:51,111
7/25/2019 7:50,63
7/25/2019 7:49,63
7/25/2019 7:48,80
7/25/2019 7:47,113
7/25/2019 7:46,108
7/25/2019 7:45,156
7/25/2019 7:44,172
7/25/2019 7:43,127
7/25/2019 7:42,121
7/25/2019 7:41,144
7/25/2019 7:40,234
7/25/2019 7:39,140
7/25/2019 7:38,152
7/25/2019 7:37,276
7/25/2019 7:36,
7/25/2019 7:35,265
7/25/2019 7:34,244
7/25/2019 7:33,257
7/25/2019 7:32,140
7/25/2019 7:31,90
7/25/2019 7:30,71
7/25/2019 7:29,65
7/25/2019 7:28,59
7/25/2019 7:27,54
7/25/2019 7:26,52
7/25/2019 7:25,50
7/25/2019 7:24,48
7/25/2019 7:23,51
7/25/2019 7:22,52
7/25/2019 7:21,
7/25/2019 7:20,57
7/25/2019 7:19,59
7/25/2019 7:18,59
7/25/2019 7:17,58
7/25/2019 7:16,57
7/25/2019 7:15,54
7/25/2019 7:14,54
7/25/2019 7:13,51
7/25/2019 7:12,53
7/25/2019 7:11,53
7/25/2019 7:10,57
7/25/2019 7:09,
7/25/2019 7:08,58
7/25/2019 7:07,59
7/25/2019 7:06,59
7/25/2019 7:05,59
7/25/2019 7:04,59
7/25/2019 7:03,61
7/25/2019 7:02,60
7/25/2019 7:01,59
7/25/2019 7:00,55
7/25/2019 6:59,52
7/25/2019 6:58,51
7/25/2019 6:57,47
7/25/2019 6:56,46
7/25/2019 6:55,44
7/25/2019 6:54,44
7/25/2019 6:53,44
7/25/2019 6:52,43
7/25/2019 6:51,44
7/25/2019 6:50,43
7/25/2019 6:49,42
7/25/2019 6:48,40
7/25/2019 6:47,40
7/25/2019 6:46,38
7/25/2019 6:45,37
7/25/2019 6:44,34
7/25/2019 6:43,33
7/25/2019 6:42,31
7/25/2019 6:41,32
7/25/2019 6:40,30
7/25/2019 6:39,30
7/25/2019 6:38,29
7/25/2019 6:37,29
7/25/2019 6:36,29
7/25/2019 6:35,29
7/25/2019 6:34,28
7/25/2019 6:33,27
7/25/2019 6:32,25
7/25/2019 6:31,23
7/25/2019 6:30,23
7/25/2019 6:29,23
7/25/2019 6:28,21
7/25/2019 6:27,21
7/25/2019 6:26,19
7/25/2019 6:25,20
7/25/2019 6:24,19
7/25/2019 6:23,17
7/25/2019 6:22,18
7/25/2019 6:21,18
7/25/2019 6:20,17
7/25/2019 6:19,17
7/25/2019 6:18,16
7/25/2019 6:17,16
7/25/2019 6:16,15
7/25/2019 6:15,17
7/25/2019 6:14,16
7/25/2019 6:13,17
7/25/2019 6:12,15
7/25/2019 6:11,15
7/25/2019 6:10,14
7/25/2019 6:09,13
7/25/2019 6:08,13
7/25/2019 6:07,13
7/25/2019 6:06,13
7/25/2019 6:05,12
7/25/2019 6:04,12
7/25/2019 6:03,11
7/25/2019 6:02,11
7/25/2019 6:01,10
7/25/2019 6:00,9
7/25/2019 5:59,9
7/25/2019 5:58,8
7/25/2019 5:57,7
7/25/2019 5:56,6
7/25/2019 5:55,6
7/25/2019 5:54,5
7/25/2019 5:53,0
7/25/2019 5:52,0
7/25/2019 5:51,0
7/25/2019 5:50,0
7/25/2019 5:49,0
7/25/2019 5:48,0
7/25/2019 5:47,0
7/25/2019 5:46,0
7/25/2019 5:45,0
7/25/2019 5:44,0
7/25/2019 5:43,0
7/25/2019 5:42,0
7/25/2019 5:41,0
7/25/2019 5:40,0
7/25/2019 5:39,0
7/25/2019 5:38,0
7/25/2019 5:37,0
7/25/2019 5:36,0
7/25/2019 5:35,0
7/25/2019 5:34,0
7/25/2019 5:33,0
7/25/2019 5:32,0
7/25/2019 5:31,0
7/25/2019 5:30,0
7/25/2019 5:29,0
7/25/2019 5:28,0
7/25/2019 5:27,0
7/25/2019 5:26,0
7/25/2019 5:25,0
7/25/2019 5:24,0
7/25/2019 5:23,0
7/25/2019 5:22,0
7/25/2019 5:21,0
7/25/2019 5:20,0
7/25/2019 5:19,0
7/25/2019 5:18,0
7/25/2019 5:17,0
7/25/2019 5:16,0
7/25/2019 5:15,0
7/25/2019 5:14,0
7/25/2019 5:13,0
7/25/2019 5:12,0
7/25/2019 5:11,0
7/25/2019 5:10,0
7/25/2019 5:09,0
7/25/2019 5:08,0
7/25/2019 5:07,0
7/25/2019 5:06,0
7/25/2019 5:05,0
7/25/2019 5:04,0
7/25/2019 5:03,0
7/25/2019 5:02,0
7/25/2019 5:01,0
7/25/2019 5:00,0
7/25/2019 4:59,0
7/25/2019 4:58,0
7/25/2019 4:57,0
7/25/2019 4:56,0
7/25/2019 4:55,0
7/25/2019 4:54,0
7/25/2019 4:53,0
7/25/2019 4:52,0
7/25/2019 4:51,0
7/25/2019 4:50,0
7/25/2019 4:49,0
7/25/2019 4:48,0
7/25/2019 4:47,0
7/25/2019 4:46,0
7/25/2019 4:45,0
7/25/2019 4:44,0
7/25/2019 4:43,0
7/25/2019 4:42,0
7/25/2019 4:41,0
7/25/2019 4:40,0
7/25/2019 4:39,0
7/25/2019 4:38,0
7/25/2019 4:37,0
7/25/2019 4:36,0
7/25/2019 4:35,0
7/25/2019 4:34,0
7/25/2019 4:33,0
7/25/2019 4:32,0
7/25/2019 4:31,0
7/25/2019 4:30,0
7/25/2019 4:29,0
7/25/2019 4:28,0
7/25/2019 4:27,0
7/25/2019 4:26,0
7/25/2019 4:25,0
7/25/2019 4:24,0
7/25/2019 4:23,0
7/25/2019 4:22,0
7/25/2019 4:21,0
7/25/2019 4:20,0
7/25/2019 4:19,0
7/25/2019 4:18,0
7/25/2019 4:17,0
7/25/2019 4:16,0
7/25/2019 4:15,0
7/25/2019 4:14,0
7/25/2019 4:13,0
7/25/2019 4:12,0
7/25/2019 4:11,0
7/25/2019 4:10,0
7/25/2019 4:09,0
7/25/2019 4:08,0
7/25/2019 4:07,0
7/25/2019 4:06,0
7/25/2019 4:05,0
7/25/2019 4:04,0
7/25/2019 4:03,0
7/25/2019 4:02,0
7/25/2019 4:01,0
7/25/2019 4:00,0
7/25/2019 3:59,0
7/25/2019 3:58,0
7/25/2019 3:57,0
7/25/2019 3:56,0
7/25/2019 3:55,0
7/25/2019 3:54,0
7/25/2019 3:53,0
7/25/2019 3:52,0
7/25/2019 3:51,0
7/25/2019 3:50,0
7/25/2019 3:49,0
7/25/2019 3:48,0
7/25/2019 3:47,0
7/25/2019 3:46,0
7/25/2019 3:45,0
7/25/2019 3:44,0
7/25/2019 3:43,0
7/25/2019 3:42,0
7/25/2019 3:41,0
7/25/2019 3:40,0
7/25/2019 3:39,0
7/25/2019 3:38,0
7/25/2019 3:37,0
7/25/2019 3:36,0
7/25/2019 3:35,0
7/25/2019 3:34,0
7/25/2019 3:33,0
7/25/2019 3:32,0
7/25/2019 3:31,0
7/25/2019 3:30,0
7/25/2019 3:29,0
7/25/2019 3:28,0
7/25/2019 3:27,0
7/25/2019 3:26,0
7/25/2019 3:25,0
7/25/2019 3:24,0
7/25/2019 3:23,0
7/25/2019 3:22,0
7/25/2019 3:21,0
7/25/2019 3:20,0
7/25/2019 3:19,0
7/25/2019 3:18,0
7/25/2019 3:17,0
7/25/2019 3:16,0
7/25/2019 3:15,0
7/25/2019 3:14,0
7/25/2019 3:13,0
7/25/2019 3:12,0
7/25/2019 3:11,0
7/25/2019 3:10,0
7/25/2019 3:09,0
7/25/2019 3:08,0
7/25/2019 3:07,0
7/25/2019 3:06,0
7/25/2019 3:05,0
7/25/2019 3:04,0
7/25/2019 3:03,0
7/25/2019 3:02,0
7/25/2019 3:01,0
7/25/2019 3:00,0
7/25/2019 2:59,0
7/25/2019 2:58,0
7/25/2019 2:57,0
7/25/2019 2:56,0
7/25/2019 2:55,0
7/25/2019 2:54,0
7/25/2019 2:53,0
7/25/2019 2:52,0
7/25/2019 2:51,0
7/25/2019 2:50,0
7/25/2019 2:49,0
7/25/2019 2:48,0
7/25/2019 2:47,0
7/25/2019 2:46,0
7/25/2019 2:45,0
7/25/2019 2:44,0
7/25/2019 2:43,0
7/25/2019 2:42,0
7/25/2019 2:41,0
7/25/2019 2:40,0
7/25/2019 2:39,0
7/25/2019 2:38,0
7/25/2019 2:37,0
7/25/2019 2:36,0
7/25/2019 2:35,0
7/25/2019 2:34,0
7/25/2019 2:33,0
7/25/2019 2:32,0
7/25/2019 2:31,0
7/25/2019 2:30,0
7/25/2019 2:29,0
7/25/2019 2:28,0
7/25/2019 2:27,0
7/25/2019 2:26,0
7/25/2019 2:25,0
7/25/2019 2:24,0
7/25/2019 2:23,0
7/25/2019 2:22,0
7/25/2019 2:21,0
7/25/2019 2:20,0
7/25/2019 2:19,0
7/25/2019 2:18,0
7/25/2019 2:17,0
7/25/2019 2:16,0
7/25/2019 2:15,0
7/25/2019 2:14,0
7/25/2019 2:13,0
7/25/2019 2:12,0
7/25/2019 2:11,0
7/25/2019 2:10,0
7/25/2019 2:09,0
7/25/2019 2:08,0
7/25/2019 2:07,0
7/25/2019 2:06,0
7/25/2019 2:05,0
7/25/2019 2:04,0
7/25/2019 2:03,0
7/25/2019 2:02,0
7/25/2019 2:01,0
7/25/2019 2:00,0
7/25/2019 1:59,0
7/25/2019 1:58,0
7/25/2019 1:57,0
7/25/2019 1:56,0
7/25/2019 1:55,0
7/25/2019 1:54,0
7/25/2019 1:53,
7/25/2019 1:52,0
7/25/2019 1:51,0
7/25/2019 1:50,0
7/25/2019 1:49,0
7/25/2019 1:48,0
7/25/2019 1:47,0
7/25/2019 1:46,0
7/25/2019 1:45,0
7/25/2019 1:44,0
7/25/2019 1:43,0
7/25/2019 1:42,0
7/25/2019 1:41,0
7/25/2019 1:40,0
7/25/2019 1:39,0
7/25/2019 1:38,0
7/25/2019 1:37,0
7/25/2019 1:36,0
7/25/2019 1:35,0
7/25/2019 1:34,0
7/25/2019 1:33,0
7/25/2019 1:32,0
7/25/2019 1:31,0
7/25/2019 1:30,0
7/25/2019 1:29,0
7/25/2019 1:28,0
7/25/2019 1:27,0
7/25/2019 1:26,0
7/25/2019 1:25,0
7/25/2019 1:24,
7/25/2019 1:23,0
7/25/2019 1:22,0
7/25/2019 1:21,0
7/25/2019 1:20,0
7/25/2019 1:19,0
7/25/2019 1:18,0
7/25/2019 1:17,0
7/25/2019 1:16,0
7/25/2019 1:15,0
7/25/2019 1:14,0
7/25/2019 1:13,0
7/25/2019 1:12,0
7/25/2019 1:11,0
7/25/2019 1:10,0
7/25/2019 1:09,0
7/25/2019 1:08,0
7/25/2019 1:07,0
7/25/2019 1:06,0
7/25/2019 1:05,0
7/25/2019 1:04,0
7/25/2019 1:03,0
7/25/2019 1:02,0
7/25/2019 1:01,0
7/25/2019 1:00,0
7/25/2019 0:59,0
7/25/2019 0:58,0
7/25/2019 0:57,0
7/25/2019 0:56,0
7/25/2019 0:55,0
7/25/2019 0:54,0
7/25/2019 0:53,0
7/25/2019 0:52,0
7/25/2019 0:51,0
7/25/2019 0:50,0
7/25/2019 0:49,0
7/25/2019 0:48,0
7/25/2019 0:47,0
7/25/2019 0:46,0
7/25/2019 0:45,0
7/25/2019 0:44,0
7/25/2019 0:43,0
7/25/2019 0:42,0
7/25/2019 0:41,0
7/25/2019 0:40,0
7/25/2019 0:39,0
7/25/2019 0:38,0
7/25/2019 0:37,0
7/25/2019 0:36,0
7/25/2019 0:35,0
7/25/2019 0:34,0
7/25/2019 0:33,0
7/25/2019 0:32,
7/25/2019 0:31,0
7/25/2019 0:30,0
7/25/2019 0:29,0
7/25/2019 0:28,0
7/25/2019 0:27,0
7/25/2019 0:26,0
7/25/2019 0:25,0
7/25/2019 0:24,0
7/25/2019 0:23,
7/25/2019 0:22,0
7/25/2019 0:21,0
7/25/2019 0:20,0
7/25/2019 0:19,0
7/25/2019 0:18,0
7/25/2019 0:17,0
7/25/2019 0:16,0
7/25/2019 0:15,
7/25/2019 0:14,0
7/25/2019 0:13,0
7/25/2019 0:12,0
7/25/2019 0:11,0
7/25/2019 0:10,0
7/25/2019 0:09,0
7/25/2019 0:08,0
7/25/2019 0:07,0
7/25/2019 0:06,0
7/25/2019 0:05,0
7/25/2019 0:04,0
7/25/2019 0:03,0
7/25/2019 0:02,0
7/25/2019 0:01,0
7/25/2019 0:00,0
7/24/2019 23:59,0
7/24/2019 23:58,0
7/24/2019 23:57,0
7/24/2019 23:56,0
7/24/2019 23:55,0
7/24/2019 23:54,0
7/24/2019 23:53,0
7/24/2019 23:52,0
7/24/2019 23:51,0
7/24/2019 23:50,0
7/24/2019 23:49,0
7/24/2019 23:48,0
7/24/2019 23:47,0
7/24/2019 23:46,0
7/24/2019 23:45,0
7/24/2019 23:44,0
7/24/2019 23:43,0
7/24/2019 23:42,0
7/24/2019 23:41,0
7/24/2019 23:40,0
7/24/2019 23:39,0
7/24/2019 23:38,0
7/24/2019 23:37,0
7/24/2019 23:36,0
7/24/2019 23:35,0
7/24/2019 23:34,0
7/24/2019 23:33,0
7/24/2019 23:32,0
7/24/2019 23:31,0
7/24/2019 23:30,
7/24/2019 23:29,0
7/24/2019 23:28,0
7/24/2019 23:27,0
7/24/2019 23:26,0
7/24/2019 23:25,0
7/24/2019 23:24,0
7/24/2019 23:23,0
7/24/2019 23:22,0
7/24/2019 23:21,0
7/24/2019 23:20,0
7/24/2019 23:19,
7/24/2019 23:18,0
7/24/2019 23:17,0
7/24/2019 23:16,
7/24/2019 23:15,
7/24/2019 23:14,0
7/24/2019 23:13,0
7/24/2019 23:12,0
7/24/2019 23:11,0
7/24/2019 23:10,
7/24/2019 23:09,0
7/24/2019 23:08,0
7/24/2019 23:07,0
7/24/2019 23:06,0
7/24/2019 23:05,0
7/24/2019 23:04,0
7/24/2019 23:03,0
7/24/2019 23:02,0
7/24/2019 23:01,0
7/24/2019 23:00,0
7/24/2019 22:59,0
7/24/2019 22:58,0
7/24/2019 22:57,0
7/24/2019 22:56,0
7/24/2019 22:55,0
7/24/2019 22:54,0
7/24/2019 22:53,0
7/24/2019 22:52,0
7/24/2019 22:51,
7/24/2019 22:50,0
7/24/2019 22:49,0
7/24/2019 22:48,0
7/24/2019 22:47,0
7/24/2019 22:46,
7/24/2019 22:45,0
7/24/2019 22:44,0
7/24/2019 22:43,0
7/24/2019 22:42,0
7/24/2019 22:41,0
7/24/2019 22:40,0
7/24/2019 22:39,0
7/24/2019 22:38,0
7/24/2019 22:37,0
7/24/2019 22:36,0
7/24/2019 22:35,0
7/24/2019 22:34,0
7/24/2019 22:33,0
7/24/2019 22:32,0
7/24/2019 22:31,0
7/24/2019 22:30,0
7/24/2019 22:29,0
7/24/2019 22:28,
7/24/2019 22:27,0
7/24/2019 22:26,0
7/24/2019 22:25,0
7/24/2019 22:24,0
7/24/2019 22:23,0
7/24/2019 22:22,0
7/24/2019 22:21,0
7/24/2019 22:20,0
7/24/2019 22:19,0
7/24/2019 22:18,0
7/24/2019 22:17,0
7/24/2019 22:16,0
7/24/2019 22:15,0
7/24/2019 22:14,0
7/24/2019 22:13,0
7/24/2019 22:12,0
7/24/2019 22:11,0
7/24/2019 22:10,0
7/24/2019 22:09,0
7/24/2019 22:08,0
7/24/2019 22:07,0
7/24/2019 22:06,0
7/24/2019 22:05,0
7/24/2019 22:04,
7/24/2019 22:03,0
7/24/2019 22:02,0
7/24/2019 22:01,0
7/24/2019 22:00,0
7/24/2019 21:59,0
7/24/2019 21:58,0
7/24/2019 21:57,0
7/24/2019 21:56,
7/24/2019 21:55,0
7/24/2019 21:54,0
7/24/2019 21:53,0
7/24/2019 21:52,0
7/24/2019 21:51,0
7/24/2019 21:50,0
7/24/2019 21:49,0
7/24/2019 21:48,0
7/24/2019 21:47,0
7/24/2019 21:46,0
7/24/2019 21:45,0
7/24/2019 21:44,0
7/24/2019 21:43,0
7/24/2019 21:42,0
7/24/2019 21:41,0
7/24/2019 21:40,0
7/24/2019 21:39,0
7/24/2019 21:38,0
7/24/2019 21:37,
7/24/2019 21:36,0
7/24/2019 21:35,0
7/24/2019 21:34,0
7/24/2019 21:33,0
7/24/2019 21:32,0
7/24/2019 21:31,0
7/24/2019 21:30,0
7/24/2019 21:29,0
7/24/2019 21:28,0
7/24/2019 21:27,0
7/24/2019 21:26,0
7/24/2019 21:25,0
7/24/2019 21:24,0
7/24/2019 21:23,0
7/24/2019 21:22,0
7/24/2019 21:21,0
7/24/2019 21:20,0
7/24/2019 21:19,0
7/24/2019 21:18,
7/24/2019 21:17,0
7/24/2019 21:16,0
7/24/2019 21:15,0
7/24/2019 21:14,0
7/24/2019 21:13,0
7/24/2019 21:12,0
7/24/2019 21:11,0
7/24/2019 21:10,0
7/24/2019 21:09,0
7/24/2019 21:08,0
7/24/2019 21:07,0
7/24/2019 21:06,0
7/24/2019 21:05,0
7/24/2019 21:04,0
7/24/2019 21:03,0
7/24/2019 21:02,0
7/24/2019 21:01,0
7/24/2019 21:00,
7/24/2019 20:59,
7/24/2019 20:58,0
7/24/2019 20:57,0
7/24/2019 20:56,0
7/24/2019 20:55,0
7/24/2019 20:54,0
7/24/2019 20:53,0
7/24/2019 20:52,0
7/24/2019 20:51,0
7/24/2019 20:50,0
7/24/2019 20:49,0
7/24/2019 20:48,0
7/24/2019 20:47,0
7/24/2019 20:46,0
7/24/2019 20:45,0
7/24/2019 20:44,0
7/24/2019 20:43,0
7/24/2019 20:42,0
7/24/2019 20:41,
7/24/2019 20:40,0
7/24/2019 20:39,0
7/24/2019 20:38,0
7/24/2019 20:37,
7/24/2019 20:36,0
7/24/2019 20:35,
7/24/2019 20:34,0
7/24/2019 20:33,
7/24/2019 20:32,0
7/24/2019 20:32,
7/24/2019 20:30,0
7/24/2019 20:29,
7/24/2019 20:28,0
7/24/2019 20:27,
7/24/2019 20:26,0
7/24/2019 20:25,
7/24/2019 20:24,0
7/24/2019 20:24,
7/24/2019 20:22,0
7/24/2019 20:21,0
7/24/2019 20:20,0
7/24/2019 20:19,0
7/24/2019 20:18,0
7/24/2019 20:17,0
7/24/2019 20:16,
7/24/2019 20:15,
7/24/2019 20:14,0
7/24/2019 20:13,0
7/24/2019 20:12,0
7/24/2019 20:11,0
7/24/2019 20:10,0
7/24/2019 20:09,0
7/24/2019 20:08,
7/24/2019 20:07,0
7/24/2019 20:06,0
7/24/2019 20:05,
7/24/2019 20:04,0
7/24/2019 20:03,0
7/24/2019 20:02,5
7/24/2019 20:02,
7/24/2019 20:00,6
7/24/2019 19:59,
7/24/2019 19:58,
7/24/2019 19:57,6
7/24/2019 19:56,7
7/24/2019 19:55,7
7/24/2019 19:54,
7/24/2019 19:53,8
7/24/2019 19:52,8
7/24/2019 19:51,
7/24/2019 19:50,10
7/24/2019 19:49,11
7/24/2019 19:48,12
7/24/2019 19:47,16
7/24/2019 19:46,
7/24/2019 19:45,17
7/24/2019 19:44,17
7/24/2019 19:43,20
7/24/2019 19:42,21
7/24/2019 19:41,
7/24/2019 19:41,21
7/24/2019 19:39,23
7/24/2019 19:38,21
7/24/2019 19:37,23
7/24/2019 19:36,24
7/24/2019 19:35,25
7/24/2019 19:34,23
7/24/2019 19:33,26
7/24/2019 19:32,26
7/24/2019 19:31,26
7/24/2019 19:30,26
7/24/2019 19:29,28
7/24/2019 19:28,30
7/24/2019 19:27,29
7/24/2019 19:26,
7/24/2019 19:25,30
7/24/2019 19:24,31
7/24/2019 19:23,31
7/24/2019 19:22,34
7/24/2019 19:21,34
7/24/2019 19:20,35
7/24/2019 19:19,36
7/24/2019 19:18,
7/24/2019 19:17,36
7/24/2019 19:16,37
7/24/2019 19:15,38
7/24/2019 19:14,39
7/24/2019 19:13,40
7/24/2019 19:12,40
7/24/2019 19:11,40
7/24/2019 19:10,40
7/24/2019 19:09,40
7/24/2019 19:08,42
7/24/2019 19:07,42
7/24/2019 19:06,
7/24/2019 19:05,44
7/24/2019 19:04,44
7/24/2019 19:03,45
7/24/2019 19:02,45
7/24/2019 19:01,47
7/24/2019 19:00,47
7/24/2019 18:59,47
7/24/2019 18:58,47
7/24/2019 18:57,47
7/24/2019 18:56,49
7/24/2019 18:55,49
7/24/2019 18:54,50
7/24/2019 18:53,50
7/24/2019 18:52,50
7/24/2019 18:51,51
7/24/2019 18:50,51
7/24/2019 18:49,52
7/24/2019 18:48,51
7/24/2019 18:47,53
7/24/2019 18:46,53
7/24/2019 18:45,54
7/24/2019 18:44,53
7/24/2019 18:43,54
7/24/2019 18:42,54
7/24/2019 18:41,54
7/24/2019 18:40,56
7/24/2019 18:39,56
7/24/2019 18:38,54
7/24/2019 18:37,57
7/24/2019 18:36,
7/24/2019 18:35,
7/24/2019 18:34,58
7/24/2019 18:33,57
7/24/2019 18:32,59
7/24/2019 18:31,59
7/24/2019 18:30,58
7/24/2019 18:29,60
7/24/2019 18:28,60
7/24/2019 18:27,61
7/24/2019 18:26,61
7/24/2019 18:25,61
7/24/2019 18:24,61
7/24/2019 18:23,61
7/24/2019 18:22,62
7/24/2019 18:21,62
7/24/2019 18:20,63
7/24/2019 18:19,62
7/24/2019 18:18,62
7/24/2019 18:17,
7/24/2019 18:16,64
7/24/2019 18:15,64
7/24/2019 18:14,63
7/24/2019 18:13,63
7/24/2019 18:12,
7/24/2019 18:11,68
7/24/2019 18:10,
7/24/2019 18:09,68
7/24/2019 18:08,68
7/24/2019 18:07,68
7/24/2019 18:06,68
7/24/2019 18:05,69
7/24/2019 18:04,68
7/24/2019 18:03,69
7/24/2019 18:02,71
7/24/2019 18:01,73
7/24/2019 18:00,
7/24/2019 17:59,
7/24/2019 17:58,72
7/24/2019 17:57,74
7/24/2019 17:56,76
7/24/2019 17:55,75
7/24/2019 17:54,
7/24/2019 17:53,78
7/24/2019 17:52,
7/24/2019 17:51,81
7/24/2019 17:50,81
7/24/2019 17:49,83
7/24/2019 17:48,
7/24/2019 17:48,
7/24/2019 17:46,87
7/24/2019 17:45,89
7/24/2019 17:44,90
7/24/2019 17:43,92
7/24/2019 17:42,94
7/24/2019 17:41,95
7/24/2019 17:40,
7/24/2019 17:39,98
7/24/2019 17:38,101
7/24/2019 17:37,
7/24/2019 17:36,104
7/24/2019 17:35,108
7/24/2019 17:34,112
7/24/2019 17:34,
7/24/2019 17:33,
7/24/2019 17:31,125
7/24/2019 17:30,133
7/24/2019 17:29,138
7/24/2019 17:28,142
7/24/2019 17:28,
7/24/2019 17:26,108
7/24/2019 17:25,105
7/24/2019 17:24,
7/24/2019 17:23,108
7/24/2019 17:22,114
7/24/2019 17:21,
7/24/2019 17:20,153
7/24/2019 17:19,140
7/24/2019 17:18,148
7/24/2019 17:17,156
7/24/2019 17:16,157
7/24/2019 17:15,157
7/24/2019 17:14,
7/24/2019 17:13,
7/24/2019 17:12,
7/24/2019 17:11,
7/24/2019 17:10,171
7/24/2019 17:09,172
7/24/2019 17:08,
7/24/2019 17:07,
7/24/2019 17:06,135
7/24/2019 17:05,119
7/24/2019 17:04,122
7/24/2019 17:03,
7/24/2019 17:03,122
7/24/2019 17:01,132
7/24/2019 17:00,134
7/24/2019 16:59,141
7/24/2019 16:58,143
7/24/2019 16:57,147
7/24/2019 16:57,149
7/24/2019 16:55,149
7/24/2019 16:54,150
7/24/2019 16:53,151
7/24/2019 16:52,153
7/24/2019 16:51,
7/24/2019 16:50,176
7/24/2019 16:49,
7/24/2019 16:48,170
7/24/2019 16:47,
7/24/2019 16:46,148
7/24/2019 16:45,143
7/24/2019 16:44,
7/24/2019 16:43,151
7/24/2019 16:42,160
7/24/2019 16:41,170
7/24/2019 16:40,226
7/24/2019 16:39,190
7/24/2019 16:38,179
7/24/2019 16:37,178
7/24/2019 16:36,
7/24/2019 16:35,159
7/24/2019 16:34,161
7/24/2019 16:33,158
7/24/2019 16:32,153
7/24/2019 16:31,150
7/24/2019 16:30,257
7/24/2019 16:29,146
7/24/2019 16:28,233
7/24/2019 16:27,239
7/24/2019 16:26,224
7/24/2019 16:25,209
7/24/2019 16:24,158
7/24/2019 16:23,207
7/24/2019 16:22,206
7/24/2019 16:21,204
7/24/2019 16:20,203
7/24/2019 16:19,208
7/24/2019 16:18,209
7/24/2019 16:17,211
7/24/2019 16:16,213
7/24/2019 16:15,215
7/24/2019 16:14,216
7/24/2019 16:13,220
7/24/2019 16:12,223
7/24/2019 16:11,
7/24/2019 16:10,227
7/24/2019 16:09,200
7/24/2019 16:08,231
7/24/2019 16:07,237
7/24/2019 16:06,239
7/24/2019 16:05,241
7/24/2019 16:04,244
7/24/2019 16:03,246
7/24/2019 16:02,250
7/24/2019 16:01,252
7/24/2019 16:00,254
7/24/2019 15:59,256
7/24/2019 15:58,258
7/24/2019 15:57,
7/24/2019 15:56,266
7/24/2019 15:55,265
7/24/2019 15:54,271
7/24/2019 15:53,272
7/24/2019 15:52,
7/24/2019 15:51,278
7/24/2019 15:50,281
7/24/2019 15:49,284
7/24/2019 15:48,286
7/24/2019 15:47,289
7/24/2019 15:46,293
7/24/2019 15:45,298
7/24/2019 15:45,296
7/24/2019 15:43,299
7/24/2019 15:42,
7/24/2019 15:41,
7/24/2019 15:41,307
7/24/2019 15:39,313
7/24/2019 15:38,316
7/24/2019 15:37,317
7/24/2019 15:36,321
7/24/2019 15:35,323
7/24/2019 15:34,327
7/24/2019 15:33,329
7/24/2019 15:32,334
7/24/2019 15:31,337
7/24/2019 15:30,337
7/24/2019 15:29,341
7/24/2019 15:28,346
7/24/2019 15:27,349
7/24/2019 15:26,351
7/24/2019 15:26,
7/24/2019 15:24,356
7/24/2019 15:23,360
7/24/2019 15:22,361
7/24/2019 15:21,363
7/24/2019 15:20,368
7/24/2019 15:19,370
7/24/2019 15:18,374
7/24/2019 15:17,375
7/24/2019 15:16,378
7/24/2019 15:15,383
7/24/2019 15:14,386
7/24/2019 15:13,388
7/24/2019 15:12,
7/24/2019 15:11,396
7/24/2019 15:10,396
7/24/2019 15:09,394
7/24/2019 15:08,
7/24/2019 15:07,
7/24/2019 15:06,409
7/24/2019 15:05,414
7/24/2019 15:04,417
7/24/2019 15:04,415
7/24/2019 15:02,419
7/24/2019 15:01,422
7/24/2019 15:00,425
7/24/2019 14:59,429
7/24/2019 14:58,
7/24/2019 14:57,433
7/24/2019 14:56,438
7/24/2019 14:55,441
7/24/2019 14:54,443
7/24/2019 14:53,445
7/24/2019 14:52,449
7/24/2019 14:51,454
7/24/2019 14:50,457
7/24/2019 14:49,458
7/24/2019 14:48,462
7/24/2019 14:47,465
7/24/2019 14:46,466
7/24/2019 14:45,469
7/24/2019 14:44,473
7/24/2019 14:44,
7/24/2019 14:42,476
7/24/2019 14:41,479
7/24/2019 14:40,481
7/24/2019 14:39,486
7/24/2019 14:38,488
7/24/2019 14:37,491
7/24/2019 14:36,492
7/24/2019 14:35,496
7/24/2019 14:34,498
7/24/2019 14:33,502
7/24/2019 14:32,503
7/24/2019 14:31,506
7/24/2019 14:30,510
7/24/2019 14:29,
7/24/2019 14:28,515
7/24/2019 14:27,517
7/24/2019 14:26,518
7/24/2019 14:25,522
7/24/2019 14:24,524
7/24/2019 14:23,527
7/24/2019 14:22,530
7/24/2019 14:21,532
7/24/2019 14:20,535
7/24/2019 14:19,537
7/24/2019 14:18,539
7/24/2019 14:18,
7/24/2019 14:16,546
7/24/2019 14:15,549
7/24/2019 14:14,
7/24/2019 14:13,556
7/24/2019 14:12,557
7/24/2019 14:11,558
7/24/2019 14:10,562
7/24/2019 14:09,564
7/24/2019 14:08,567
7/24/2019 14:07,569
7/24/2019 14:06,571
7/24/2019 14:05,574
7/24/2019 14:04,576
7/24/2019 14:03,
7/24/2019 14:02,582
7/24/2019 14:01,584
7/24/2019 14:00,585
7/24/2019 13:59,588
7/24/2019 13:58,590
7/24/2019 13:57,592
7/24/2019 13:56,594
7/24/2019 13:55,597
7/24/2019 13:54,600
7/24/2019 13:53,602
7/24/2019 13:52,
7/24/2019 13:51,607
7/24/2019 13:50,609
