Date,windSpeedIOSN3 (m/s)
7/5/2019 16:13,9.8
7/5/2019 16:12,9.8
7/5/2019 16:11,9.8
7/5/2019 16:10,9.8
7/5/2019 16:09,9.8
7/5/2019 16:08,9.8
7/5/2019 16:07,9.8
7/5/2019 16:06,9.8
7/5/2019 16:05,9.8
7/5/2019 16:04,9.8
7/5/2019 16:03,9.8
7/5/2019 16:02,9.8
7/5/2019 16:01,9.8
7/5/2019 16:00,9.8
7/5/2019 15:59,9.8
7/5/2019 15:58,9.8
7/5/2019 15:57,9.8
7/5/2019 15:56,9.8
7/5/2019 15:55,9.8
7/5/2019 15:54,9.8
7/5/2019 15:53,9.8
7/5/2019 15:52,9.8
7/5/2019 15:51,9.8
7/5/2019 15:50,9.8
7/5/2019 15:49,9.3
7/5/2019 15:48,9.3
7/5/2019 15:47,9.3
7/5/2019 15:46,9.3
7/5/2019 15:45,9.3
7/5/2019 15:44,9.3
7/5/2019 15:43,9.3
7/5/2019 15:42,9.3
7/5/2019 15:41,9.3
7/5/2019 15:40,9.3
7/5/2019 15:39,9.8
7/5/2019 15:38,9.8
7/5/2019 15:37,9.8
7/5/2019 15:36,9.8
7/5/2019 15:35,9.8
7/5/2019 15:34,9.8
7/5/2019 15:33,9.8
7/5/2019 15:32,9.8
7/5/2019 15:31,9.8
7/5/2019 15:30,9.8
7/5/2019 15:29,9.8
7/5/2019 15:28,9.8
7/5/2019 15:27,9.8
7/5/2019 15:26,9.8
7/5/2019 15:25,9.8
7/5/2019 15:24,9.8
7/5/2019 15:23,9.8
7/5/2019 15:22,9.8
7/5/2019 15:21,9.8
7/5/2019 15:20,9.8
7/5/2019 15:19,10.3
7/5/2019 15:18,10.3
7/5/2019 15:17,10.3
7/5/2019 15:16,10.3
7/5/2019 15:15,10.3
7/5/2019 15:14,10.3
7/5/2019 15:13,10.3
7/5/2019 15:12,10.3
7/5/2019 15:11,10.3
7/5/2019 15:10,10.3
7/5/2019 15:09,10.8
7/5/2019 15:08,10.8
7/5/2019 15:07,10.8
7/5/2019 15:06,10.8
7/5/2019 15:05,10.8
7/5/2019 15:04,10.8
7/5/2019 15:03,10.8
7/5/2019 15:02,10.8
7/5/2019 15:01,10.8
7/5/2019 15:00,10.8
7/5/2019 14:59,11.3
7/5/2019 14:58,11.3
7/5/2019 14:57,11.3
7/5/2019 14:56,11.3
7/5/2019 14:55,11.3
7/5/2019 14:54,11.3
7/5/2019 14:53,11.3
7/5/2019 14:52,11.3
7/5/2019 14:51,11.3
7/5/2019 14:50,11.3
7/5/2019 14:49,10.8
7/5/2019 14:48,10.8
7/5/2019 14:47,10.8
7/5/2019 14:46,10.8
7/5/2019 14:45,10.8
7/5/2019 14:44,10.8
7/5/2019 14:43,10.8
7/5/2019 14:42,10.8
7/5/2019 14:41,10.8
7/5/2019 14:40,10.8
7/5/2019 14:39,11.3
7/5/2019 14:38,11.3
7/5/2019 14:37,11.3
7/5/2019 14:36,11.3
7/5/2019 14:35,11.3
7/5/2019 14:34,11.3
7/5/2019 14:33,11.3
7/5/2019 14:32,11.3
7/5/2019 14:31,11.3
7/5/2019 14:30,11.3
7/5/2019 14:29,10.8
7/5/2019 14:28,10.8
7/5/2019 14:27,10.8
7/5/2019 14:26,10.8
7/5/2019 14:25,10.8
7/5/2019 14:24,10.8
7/5/2019 14:23,10.8
7/5/2019 14:22,10.8
7/5/2019 14:21,10.8
7/5/2019 14:20,10.8
7/5/2019 14:19,9.8
7/5/2019 14:18,9.8
7/5/2019 14:17,9.8
7/5/2019 14:16,9.8
7/5/2019 14:15,9.8
7/5/2019 14:14,9.8
7/5/2019 14:13,9.8
7/5/2019 14:12,9.8
7/5/2019 14:11,9.8
7/5/2019 14:10,9.8
7/5/2019 14:09,9.3
7/5/2019 14:08,9.3
7/5/2019 14:07,9.3
7/5/2019 14:06,9.3
7/5/2019 14:05,9.3
7/5/2019 14:04,9.3
7/5/2019 14:03,9.3
7/5/2019 14:02,9.3
7/5/2019 14:01,9.3
7/5/2019 14:00,9.3
7/5/2019 13:59,8.8
7/5/2019 13:58,8.8
7/5/2019 13:57,8.8
7/5/2019 13:56,8.8
7/5/2019 13:55,8.8
7/5/2019 13:54,8.8
7/5/2019 13:53,8.8
7/5/2019 13:52,8.8
7/5/2019 13:51,8.8
7/5/2019 13:50,8.8
7/5/2019 13:49,7.7
7/5/2019 13:48,7.7
7/5/2019 13:47,7.7
7/5/2019 13:46,7.7
7/5/2019 13:45,7.7
7/5/2019 13:44,7.7
7/5/2019 13:43,7.7
7/5/2019 13:42,7.7
7/5/2019 13:41,7.7
7/5/2019 13:40,7.7
7/5/2019 13:39,7.2
7/5/2019 13:38,7.2
7/5/2019 13:37,7.2
7/5/2019 13:36,7.2
7/5/2019 13:35,7.2
7/5/2019 13:34,7.2
7/5/2019 13:33,7.2
7/5/2019 13:32,7.2
7/5/2019 13:31,7.2
7/5/2019 13:30,7.2
7/5/2019 13:29,7.2
7/5/2019 13:28,7.2
7/5/2019 13:27,7.2
7/5/2019 13:26,7.2
7/5/2019 13:25,7.2
7/5/2019 13:24,7.2
7/5/2019 13:23,7.2
7/5/2019 13:22,7.2
7/5/2019 13:21,7.2
7/5/2019 13:20,7.2
7/5/2019 13:19,7.2
7/5/2019 13:18,7.2
7/5/2019 13:17,7.2
7/5/2019 13:16,7.2
7/5/2019 13:15,7.2
7/5/2019 13:14,7.2
7/5/2019 13:13,7.2
7/5/2019 13:12,7.2
7/5/2019 13:11,7.2
7/5/2019 13:10,7.2
7/5/2019 13:09,7.2
7/5/2019 13:08,7.2
7/5/2019 13:07,7.2
7/5/2019 13:06,7.2
7/5/2019 13:05,7.2
7/5/2019 13:04,7.2
7/5/2019 13:03,7.2
7/5/2019 13:02,7.2
7/5/2019 13:01,7.2
7/5/2019 13:00,7.2
7/5/2019 12:59,6.7
7/5/2019 12:58,6.7
7/5/2019 12:57,6.7
7/5/2019 12:56,6.7
7/5/2019 12:55,6.7
7/5/2019 12:54,6.7
7/5/2019 12:53,6.7
7/5/2019 12:52,6.7
7/5/2019 12:51,6.7
7/5/2019 12:50,6.7
7/5/2019 12:49,6.7
7/5/2019 12:48,6.7
7/5/2019 12:47,6.7
7/5/2019 12:46,6.7
7/5/2019 12:45,6.7
7/5/2019 12:44,6.7
7/5/2019 12:43,6.7
7/5/2019 12:42,6.7
7/5/2019 12:41,6.7
7/5/2019 12:40,6.7
7/5/2019 12:39,5.7
7/5/2019 12:38,5.7
7/5/2019 12:37,5.7
7/5/2019 12:36,5.7
7/5/2019 12:35,5.7
7/5/2019 12:34,5.7
7/5/2019 12:33,5.7
7/5/2019 12:32,5.7
7/5/2019 12:31,5.7
7/5/2019 12:30,5.7
7/5/2019 12:29,5.7
7/5/2019 12:28,5.7
7/5/2019 12:27,5.7
7/5/2019 12:26,5.7
7/5/2019 12:25,5.7
7/5/2019 12:24,5.7
7/5/2019 12:23,5.7
7/5/2019 12:22,5.7
7/5/2019 12:21,5.7
7/5/2019 12:20,5.7
7/5/2019 12:19,5.7
7/5/2019 12:18,5.7
7/5/2019 12:17,5.7
7/5/2019 12:16,5.7
7/5/2019 12:15,5.7
7/5/2019 12:14,5.7
7/5/2019 12:13,5.7
7/5/2019 12:12,5.7
7/5/2019 12:11,5.7
7/5/2019 12:10,5.7
7/5/2019 12:09,5.7
7/5/2019 12:08,5.7
7/5/2019 12:07,5.7
7/5/2019 12:06,5.7
7/5/2019 12:05,5.7
7/5/2019 12:04,5.7
7/5/2019 12:03,5.7
7/5/2019 12:02,5.7
7/5/2019 12:01,5.7
7/5/2019 12:00,5.7
7/5/2019 11:59,5.7
7/5/2019 11:58,5.7
7/5/2019 11:57,5.7
7/5/2019 11:56,5.7
7/5/2019 11:55,5.7
7/5/2019 11:54,5.7
7/5/2019 11:53,5.7
7/5/2019 11:52,5.7
7/5/2019 11:51,5.7
7/5/2019 11:50,5.7
7/5/2019 11:49,6.2
7/5/2019 11:48,6.2
7/5/2019 11:47,6.2
7/5/2019 11:46,6.2
7/5/2019 11:45,6.2
7/5/2019 11:44,6.2
7/5/2019 11:43,6.2
7/5/2019 11:42,6.2
7/5/2019 11:41,6.2
7/5/2019 11:40,6.2
7/5/2019 11:39,5.1
7/5/2019 11:38,5.1
7/5/2019 11:37,5.1
7/5/2019 11:36,5.1
7/5/2019 11:35,5.1
7/5/2019 11:34,5.1
7/5/2019 11:33,5.1
7/5/2019 11:32,5.1
7/5/2019 11:31,5.1
7/5/2019 11:30,5.1
7/5/2019 11:29,4.6
7/5/2019 11:28,4.6
7/5/2019 11:27,4.6
7/5/2019 11:26,4.6
7/5/2019 11:25,4.6
7/5/2019 11:24,4.6
7/5/2019 11:23,4.6
7/5/2019 11:22,4.6
7/5/2019 11:21,4.6
7/5/2019 11:20,4.6
7/5/2019 11:19,4.6
7/5/2019 11:18,4.6
7/5/2019 11:17,4.6
7/5/2019 11:16,4.6
7/5/2019 11:15,4.6
7/5/2019 11:14,4.6
7/5/2019 11:13,4.6
7/5/2019 11:12,4.6
7/5/2019 11:11,4.6
7/5/2019 11:10,4.6
7/5/2019 11:09,4.1
7/5/2019 11:08,4.1
7/5/2019 11:07,4.1
7/5/2019 11:06,4.1
7/5/2019 11:05,4.1
7/5/2019 11:04,4.1
7/5/2019 11:03,4.1
7/5/2019 11:02,4.1
7/5/2019 11:01,4.1
7/5/2019 11:00,4.1
7/5/2019 10:59,4.6
7/5/2019 10:58,4.6
7/5/2019 10:57,4.6
7/5/2019 10:56,4.6
7/5/2019 10:55,4.6
7/5/2019 10:54,4.6
7/5/2019 10:53,4.6
7/5/2019 10:52,4.6
7/5/2019 10:51,4.6
7/5/2019 10:50,4.6
7/5/2019 10:49,4.6
7/5/2019 10:48,4.6
7/5/2019 10:47,4.6
7/5/2019 10:46,4.6
7/5/2019 10:45,4.6
7/5/2019 10:44,4.6
7/5/2019 10:43,4.6
7/5/2019 10:42,4.6
7/5/2019 10:41,4.6
7/5/2019 10:40,4.6
7/5/2019 10:39,4.6
7/5/2019 10:38,4.6
7/5/2019 10:37,4.6
7/5/2019 10:36,4.6
7/5/2019 10:35,4.6
7/5/2019 10:34,4.6
7/5/2019 10:33,4.6
7/5/2019 10:32,4.6
7/5/2019 10:31,4.6
7/5/2019 10:30,4.6
7/5/2019 10:29,4.6
7/5/2019 10:28,4.6
7/5/2019 10:27,4.6
7/5/2019 10:26,4.6
7/5/2019 10:25,4.6
7/5/2019 10:24,4.6
7/5/2019 10:23,4.6
7/5/2019 10:22,4.6
7/5/2019 10:21,4.6
7/5/2019 10:20,4.6
7/5/2019 10:19,4.6
7/5/2019 10:18,4.6
7/5/2019 10:17,4.6
7/5/2019 10:16,4.6
7/5/2019 10:15,4.6
7/5/2019 10:14,4.6
7/5/2019 10:13,4.6
7/5/2019 10:12,4.6
7/5/2019 10:11,4.6
7/5/2019 10:10,4.6
7/5/2019 10:09,4.6
7/5/2019 10:08,4.6
7/5/2019 10:07,4.6
7/5/2019 10:06,4.6
7/5/2019 10:05,4.6
7/5/2019 10:04,4.6
7/5/2019 10:03,4.6
7/5/2019 10:02,4.6
7/5/2019 10:01,4.6
7/5/2019 10:00,4.6
7/5/2019 9:59,4.6
7/5/2019 9:58,4.6
7/5/2019 9:57,4.6
7/5/2019 9:56,4.6
7/5/2019 9:55,4.6
7/5/2019 9:54,4.6
7/5/2019 9:53,4.6
7/5/2019 9:52,4.6
7/5/2019 9:51,4.6
7/5/2019 9:50,4.6
7/5/2019 9:49,4.6
7/5/2019 9:48,4.6
7/5/2019 9:47,4.6
7/5/2019 9:46,4.6
7/5/2019 9:45,4.6
7/5/2019 9:44,4.6
7/5/2019 9:43,4.6
7/5/2019 9:42,4.6
7/5/2019 9:41,4.6
7/5/2019 9:40,4.6
7/5/2019 9:39,4.6
7/5/2019 9:38,4.6
7/5/2019 9:37,4.6
7/5/2019 9:36,4.6
7/5/2019 9:35,4.6
7/5/2019 9:34,4.6
7/5/2019 9:33,4.6
7/5/2019 9:32,4.6
7/5/2019 9:31,4.6
7/5/2019 9:30,4.6
7/5/2019 9:29,4.6
7/5/2019 9:28,4.6
7/5/2019 9:27,4.6
7/5/2019 9:26,4.6
7/5/2019 9:25,4.6
7/5/2019 9:24,4.6
7/5/2019 9:23,4.6
7/5/2019 9:22,4.6
7/5/2019 9:21,4.6
7/5/2019 9:20,4.6
7/5/2019 9:19,4.6
7/5/2019 9:18,4.6
7/5/2019 9:17,4.6
7/5/2019 9:16,4.6
7/5/2019 9:15,4.6
7/5/2019 9:14,4.6
7/5/2019 9:13,4.6
7/5/2019 9:12,4.6
7/5/2019 9:11,4.6
7/5/2019 9:10,4.6
7/5/2019 9:09,4.6
7/5/2019 9:08,4.6
7/5/2019 9:07,4.6
7/5/2019 9:06,4.6
7/5/2019 9:05,4.6
7/5/2019 9:04,4.6
7/5/2019 9:03,4.6
7/5/2019 9:02,4.6
7/5/2019 9:01,4.6
7/5/2019 9:00,4.6
7/5/2019 8:59,4.1
7/5/2019 8:58,4.1
7/5/2019 8:57,4.1
7/5/2019 8:56,4.1
7/5/2019 8:55,4.1
7/5/2019 8:54,4.1
7/5/2019 8:53,4.1
7/5/2019 8:52,4.1
7/5/2019 8:51,4.1
7/5/2019 8:50,4.1
7/5/2019 8:49,3.1
7/5/2019 8:48,3.1
7/5/2019 8:47,3.1
7/5/2019 8:46,3.1
7/5/2019 8:45,3.1
7/5/2019 8:44,3.1
7/5/2019 8:43,3.1
7/5/2019 8:42,3.1
7/5/2019 8:41,3.1
7/5/2019 8:40,3.1
7/5/2019 8:39,3.1
7/5/2019 8:38,3.1
7/5/2019 8:37,3.1
7/5/2019 8:36,3.1
7/5/2019 8:35,3.1
7/5/2019 8:34,3.1
7/5/2019 8:33,3.1
7/5/2019 8:32,3.1
7/5/2019 8:31,3.1
7/5/2019 8:30,3.1
7/5/2019 8:29,3.1
7/5/2019 8:28,3.1
7/5/2019 8:27,3.1
7/5/2019 8:26,3.1
7/5/2019 8:25,3.1
7/5/2019 8:24,3.1
7/5/2019 8:23,3.1
7/5/2019 8:22,3.1
7/5/2019 8:21,3.1
7/5/2019 8:20,3.1
7/5/2019 8:19,3.1
7/5/2019 8:18,3.1
7/5/2019 8:17,3.1
7/5/2019 8:16,3.1
7/5/2019 8:15,3.1
7/5/2019 8:14,3.1
7/5/2019 8:13,3.1
7/5/2019 8:12,3.1
7/5/2019 8:11,3.1
7/5/2019 8:10,3.1
7/5/2019 8:09,3.1
7/5/2019 8:08,3.1
7/5/2019 8:07,3.1
7/5/2019 8:06,3.1
7/5/2019 8:05,3.1
7/5/2019 8:04,3.1
7/5/2019 8:03,3.1
7/5/2019 8:02,3.1
7/5/2019 8:01,3.1
7/5/2019 8:00,3.1
7/5/2019 7:59,3.1
7/5/2019 7:58,3.1
7/5/2019 7:57,3.1
7/5/2019 7:56,3.1
7/5/2019 7:55,3.1
7/5/2019 7:54,3.1
7/5/2019 7:53,3.1
7/5/2019 7:52,3.1
7/5/2019 7:51,3.1
7/5/2019 7:50,3.1
7/5/2019 7:49,3.1
7/5/2019 7:48,3.1
7/5/2019 7:47,3.1
7/5/2019 7:46,3.1
7/5/2019 7:45,3.1
7/5/2019 7:44,3.1
7/5/2019 7:43,3.1
7/5/2019 7:42,3.1
7/5/2019 7:41,3.1
7/5/2019 7:40,3.1
7/5/2019 7:39,3.1
7/5/2019 7:38,3.1
7/5/2019 7:37,3.1
7/5/2019 7:36,3.1
7/5/2019 7:35,3.1
7/5/2019 7:34,3.1
7/5/2019 7:33,3.1
7/5/2019 7:32,3.1
7/5/2019 7:31,3.1
7/5/2019 7:30,3.1
7/5/2019 7:29,3.6
7/5/2019 7:28,3.6
7/5/2019 7:27,3.6
7/5/2019 7:26,3.6
7/5/2019 7:25,3.6
7/5/2019 7:24,3.6
7/5/2019 7:23,3.6
7/5/2019 7:22,3.6
7/5/2019 7:21,3.6
7/5/2019 7:20,3.6
7/5/2019 7:19,4.1
7/5/2019 7:18,4.1
7/5/2019 7:17,4.1
7/5/2019 7:16,4.1
7/5/2019 7:15,4.1
7/5/2019 7:14,4.1
7/5/2019 7:13,4.1
7/5/2019 7:12,4.1
7/5/2019 7:11,4.1
7/5/2019 7:10,4.1
7/5/2019 7:09,4.1
7/5/2019 7:08,4.1
7/5/2019 7:07,4.1
7/5/2019 7:06,4.1
7/5/2019 7:05,4.1
7/5/2019 7:04,4.1
7/5/2019 7:03,4.1
7/5/2019 7:02,4.1
7/5/2019 7:01,4.1
7/5/2019 7:00,4.1
7/5/2019 6:59,4.1
7/5/2019 6:58,4.1
7/5/2019 6:57,4.1
7/5/2019 6:56,4.1
7/5/2019 6:55,4.1
7/5/2019 6:54,4.1
7/5/2019 6:53,4.1
7/5/2019 6:52,4.1
7/5/2019 6:51,4.1
7/5/2019 6:50,4.1
7/5/2019 6:49,3.6
7/5/2019 6:48,3.6
7/5/2019 6:47,3.6
7/5/2019 6:46,3.6
7/5/2019 6:45,3.6
7/5/2019 6:44,3.6
7/5/2019 6:43,3.6
7/5/2019 6:42,3.6
7/5/2019 6:41,3.6
7/5/2019 6:40,3.6
7/5/2019 6:39,3.6
7/5/2019 6:38,3.6
7/5/2019 6:37,3.6
7/5/2019 6:36,3.6
7/5/2019 6:35,3.6
7/5/2019 6:34,3.6
7/5/2019 6:33,3.6
7/5/2019 6:32,3.6
7/5/2019 6:31,3.6
7/5/2019 6:30,3.6
7/5/2019 6:29,3.1
7/5/2019 6:28,3.1
7/5/2019 6:27,3.1
7/5/2019 6:26,3.1
7/5/2019 6:25,3.1
7/5/2019 6:24,3.1
7/5/2019 6:23,3.1
7/5/2019 6:22,3.1
7/5/2019 6:21,3.1
7/5/2019 6:20,3.1
7/5/2019 6:19,3.1
7/5/2019 6:18,3.1
7/5/2019 6:17,3.1
7/5/2019 6:16,3.1
7/5/2019 6:15,3.1
7/5/2019 6:14,3.1
7/5/2019 6:13,3.1
7/5/2019 6:12,3.1
7/5/2019 6:11,3.1
7/5/2019 6:10,3.1
7/5/2019 6:09,3.1
7/5/2019 6:08,3.1
7/5/2019 6:07,3.1
7/5/2019 6:06,3.1
7/5/2019 6:05,3.1
7/5/2019 6:04,3.1
7/5/2019 6:03,3.1
7/5/2019 6:02,3.1
7/5/2019 6:01,3.1
7/5/2019 6:00,3.1
7/5/2019 5:59,3.1
7/5/2019 5:58,3.1
7/5/2019 5:57,3.1
7/5/2019 5:56,3.1
7/5/2019 5:55,3.1
7/5/2019 5:54,3.1
7/5/2019 5:53,3.1
7/5/2019 5:52,3.1
7/5/2019 5:51,3.1
7/5/2019 5:50,3.1
7/5/2019 5:49,3.1
7/5/2019 5:48,3.1
7/5/2019 5:47,3.1
7/5/2019 5:46,3.1
7/5/2019 5:45,3.1
7/5/2019 5:44,3.1
7/5/2019 5:43,3.1
7/5/2019 5:42,3.1
7/5/2019 5:41,3.1
7/5/2019 5:40,3.1
7/5/2019 5:39,3.6
7/5/2019 5:38,3.6
7/5/2019 5:37,3.6
7/5/2019 5:36,3.6
7/5/2019 5:35,3.6
7/5/2019 5:34,3.6
7/5/2019 5:33,3.6
7/5/2019 5:32,3.6
7/5/2019 5:31,3.6
7/5/2019 5:30,3.6
7/5/2019 5:29,3.1
7/5/2019 5:28,3.1
7/5/2019 5:27,3.1
7/5/2019 5:26,3.1
7/5/2019 5:25,3.1
7/5/2019 5:24,3.1
7/5/2019 5:23,3.1
7/5/2019 5:22,3.1
7/5/2019 5:21,3.1
7/5/2019 5:20,3.1
7/5/2019 5:19,3.1
7/5/2019 5:18,3.1
7/5/2019 5:17,3.1
7/5/2019 5:16,3.1
7/5/2019 5:15,3.1
7/5/2019 5:14,3.1
7/5/2019 5:13,3.1
7/5/2019 5:12,3.1
7/5/2019 5:11,3.1
7/5/2019 5:10,3.1
7/5/2019 5:09,3.6
7/5/2019 5:08,3.6
7/5/2019 5:07,3.6
7/5/2019 5:06,3.6
7/5/2019 5:05,3.6
7/5/2019 5:04,3.6
7/5/2019 5:03,3.6
7/5/2019 5:02,3.6
7/5/2019 5:01,3.6
7/5/2019 5:00,3.6
7/5/2019 4:59,3.6
7/5/2019 4:58,3.6
7/5/2019 4:57,3.6
7/5/2019 4:56,3.6
7/5/2019 4:55,3.6
7/5/2019 4:54,3.6
7/5/2019 4:53,3.6
7/5/2019 4:52,3.6
7/5/2019 4:51,3.6
7/5/2019 4:50,3.6
7/5/2019 4:49,3.6
7/5/2019 4:48,3.6
7/5/2019 4:47,3.6
7/5/2019 4:46,3.6
7/5/2019 4:45,3.6
7/5/2019 4:44,3.6
7/5/2019 4:43,3.6
7/5/2019 4:42,3.6
7/5/2019 4:41,3.6
7/5/2019 4:40,3.6
7/5/2019 4:39,3.1
7/5/2019 4:38,3.1
7/5/2019 4:37,3.1
7/5/2019 4:36,3.1
7/5/2019 4:35,3.1
7/5/2019 4:34,3.1
7/5/2019 4:33,3.1
7/5/2019 4:32,3.1
7/5/2019 4:31,3.1
7/5/2019 4:30,3.1
7/5/2019 4:29,2.6
7/5/2019 4:28,2.6
7/5/2019 4:27,2.6
7/5/2019 4:26,2.6
7/5/2019 4:25,2.6
7/5/2019 4:24,2.6
7/5/2019 4:23,2.6
7/5/2019 4:22,2.6
7/5/2019 4:21,2.6
7/5/2019 4:20,2.6
7/5/2019 4:19,2.6
7/5/2019 4:18,2.6
7/5/2019 4:17,2.6
7/5/2019 4:16,2.6
7/5/2019 4:15,2.6
7/5/2019 4:14,2.6
7/5/2019 4:13,2.6
7/5/2019 4:12,2.6
7/5/2019 4:11,2.6
7/5/2019 4:10,2.6
7/5/2019 4:09,2.1
7/5/2019 4:08,2.1
7/5/2019 4:07,2.1
7/5/2019 4:06,2.1
7/5/2019 4:05,2.1
7/5/2019 4:04,2.1
7/5/2019 4:03,2.1
7/5/2019 4:02,2.1
7/5/2019 4:01,2.1
7/5/2019 4:00,2.1
7/5/2019 3:59,2.1
7/5/2019 3:58,2.1
7/5/2019 3:57,2.1
7/5/2019 3:56,2.1
7/5/2019 3:55,2.1
7/5/2019 3:54,2.1
7/5/2019 3:53,2.1
7/5/2019 3:52,2.1
7/5/2019 3:51,2.1
7/5/2019 3:50,2.1
7/5/2019 3:49,2.6
7/5/2019 3:48,2.6
7/5/2019 3:47,2.6
7/5/2019 3:46,2.6
7/5/2019 3:45,2.6
7/5/2019 3:44,2.6
7/5/2019 3:43,2.6
7/5/2019 3:42,2.6
7/5/2019 3:41,2.6
7/5/2019 3:40,2.6
7/5/2019 3:39,2.6
7/5/2019 3:38,2.6
7/5/2019 3:37,2.6
7/5/2019 3:36,2.6
7/5/2019 3:35,2.6
7/5/2019 3:34,2.6
7/5/2019 3:33,2.6
7/5/2019 3:32,2.6
7/5/2019 3:31,2.6
7/5/2019 3:30,2.6
7/5/2019 3:29,2.6
7/5/2019 3:28,2.6
7/5/2019 3:27,2.6
7/5/2019 3:26,2.6
7/5/2019 3:25,2.6
7/5/2019 3:24,2.6
7/5/2019 3:23,2.6
7/5/2019 3:22,2.6
7/5/2019 3:21,2.6
7/5/2019 3:20,2.6
7/5/2019 3:19,3.1
7/5/2019 3:18,3.1
7/5/2019 3:17,3.1
7/5/2019 3:16,3.1
7/5/2019 3:15,3.1
7/5/2019 3:14,3.1
7/5/2019 3:13,3.1
7/5/2019 3:12,3.1
7/5/2019 3:11,3.1
7/5/2019 3:10,3.1
7/5/2019 3:09,3.6
7/5/2019 3:08,3.6
7/5/2019 3:07,3.6
7/5/2019 3:06,3.6
7/5/2019 3:05,3.6
7/5/2019 3:04,3.6
7/5/2019 3:03,3.6
7/5/2019 3:02,3.6
7/5/2019 3:01,3.6
7/5/2019 3:00,3.6
7/5/2019 2:59,3.1
7/5/2019 2:58,3.1
7/5/2019 2:57,3.1
7/5/2019 2:56,3.1
7/5/2019 2:55,3.1
7/5/2019 2:54,3.1
7/5/2019 2:53,3.1
7/5/2019 2:52,3.1
7/5/2019 2:51,3.1
7/5/2019 2:50,3.1
7/5/2019 2:49,3.1
7/5/2019 2:48,3.1
7/5/2019 2:47,3.1
7/5/2019 2:46,3.1
7/5/2019 2:45,3.1
7/5/2019 2:44,3.1
7/5/2019 2:43,3.1
7/5/2019 2:42,3.1
7/5/2019 2:41,3.1
7/5/2019 2:40,3.1
7/5/2019 2:39,3.1
7/5/2019 2:38,3.1
7/5/2019 2:37,3.1
7/5/2019 2:36,3.1
7/5/2019 2:35,3.1
7/5/2019 2:34,3.1
7/5/2019 2:33,3.1
7/5/2019 2:32,3.1
7/5/2019 2:31,3.1
7/5/2019 2:30,3.1
7/5/2019 2:29,3.1
7/5/2019 2:28,3.1
7/5/2019 2:27,3.1
7/5/2019 2:26,3.1
7/5/2019 2:25,3.1
7/5/2019 2:24,3.1
7/5/2019 2:23,3.1
7/5/2019 2:22,3.1
7/5/2019 2:21,3.1
7/5/2019 2:20,3.1
7/5/2019 2:19,3.1
7/5/2019 2:18,3.1
7/5/2019 2:17,3.1
7/5/2019 2:16,3.1
7/5/2019 2:15,3.1
7/5/2019 2:14,3.1
7/5/2019 2:13,3.1
7/5/2019 2:12,3.1
7/5/2019 2:11,3.1
7/5/2019 2:10,3.1
7/5/2019 2:09,2.6
7/5/2019 2:08,2.6
7/5/2019 2:07,2.6
7/5/2019 2:06,2.6
7/5/2019 2:05,2.6
7/5/2019 2:04,2.6
7/5/2019 2:03,2.6
7/5/2019 2:02,2.6
7/5/2019 2:01,2.6
7/5/2019 2:00,2.6
7/5/2019 1:59,2.6
7/5/2019 1:58,2.6
7/5/2019 1:57,2.6
7/5/2019 1:56,2.6
7/5/2019 1:55,2.6
7/5/2019 1:54,2.6
7/5/2019 1:53,2.6
7/5/2019 1:52,2.6
7/5/2019 1:51,2.6
7/5/2019 1:50,2.6
7/5/2019 1:49,2.6
7/5/2019 1:48,2.6
7/5/2019 1:47,2.6
7/5/2019 1:46,2.6
7/5/2019 1:45,2.6
7/5/2019 1:44,2.6
7/5/2019 1:43,2.6
7/5/2019 1:42,2.6
7/5/2019 1:41,2.6
7/5/2019 1:40,2.6
7/5/2019 1:39,3.1
7/5/2019 1:38,3.1
7/5/2019 1:37,3.1
7/5/2019 1:36,3.1
7/5/2019 1:35,3.1
7/5/2019 1:34,3.1
7/5/2019 1:33,3.1
7/5/2019 1:32,3.1
7/5/2019 1:31,3.1
7/5/2019 1:30,3.1
7/5/2019 1:29,3.1
7/5/2019 1:28,3.1
7/5/2019 1:27,3.1
7/5/2019 1:26,3.1
7/5/2019 1:25,3.1
7/5/2019 1:24,3.1
7/5/2019 1:23,3.1
7/5/2019 1:22,3.1
7/5/2019 1:21,3.1
7/5/2019 1:20,3.1
7/5/2019 1:19,3.1
7/5/2019 1:18,3.1
7/5/2019 1:17,3.1
7/5/2019 1:16,3.1
7/5/2019 1:15,3.1
7/5/2019 1:14,3.1
7/5/2019 1:13,3.1
7/5/2019 1:12,3.1
7/5/2019 1:11,3.1
7/5/2019 1:10,3.1
7/5/2019 1:09,3.1
7/5/2019 1:08,3.1
7/5/2019 1:07,3.1
7/5/2019 1:06,3.1
7/5/2019 1:05,3.1
7/5/2019 1:04,3.1
7/5/2019 1:03,3.1
7/5/2019 1:02,3.1
7/5/2019 1:01,3.1
7/5/2019 1:00,3.1
7/5/2019 0:59,3.1
7/5/2019 0:58,3.1
7/5/2019 0:57,3.1
7/5/2019 0:56,3.1
7/5/2019 0:55,3.1
7/5/2019 0:54,3.1
7/5/2019 0:53,3.1
7/5/2019 0:52,3.1
7/5/2019 0:51,3.1
7/5/2019 0:50,3.1
7/5/2019 0:49,2.6
7/5/2019 0:48,2.6
7/5/2019 0:47,2.6
7/5/2019 0:46,2.6
7/5/2019 0:45,2.6
7/5/2019 0:44,2.6
7/5/2019 0:43,2.6
7/5/2019 0:42,2.6
